-76.5596695,38.9432983,"CVS-Edgewater,MD","3025 Solomons Island Road, Edgewater,MD 21037, 410-798-8715|# 2033"
-76.3281021,39.4327621,"CVS-Edgewood,MD","1013 Woodbridge Center, Edgewood,MD 21040, 410-676-6100|# 4214"
-76.9500855,39.4098238,"CVS-Eldersburg,MD","6040 Sykesville Road, Eldersburg,MD 21784, 410-781-4720|# 5707"
-76.7942886,39.1925163,"CVS-Elkridge,MD","6480 Old Waterloo Road, Elkridge,MD 21075, 410-799-0291|# 1909"
-76.8609356,39.2783727,"CVS-Ellicott City,MD","3300 Centennial Lane, Ellicott City,MD 21042, 410-750-9439|# 2043"
-76.8142679,39.2513528,"CVS [Inside Target]-Ellicott City,MD","4390 Montgomery Rd, Ellicott City,MD 21043|# 16427"
-76.3952484,39.492363,"CVS-Fallston,MD","228 Mountain Road, Fallston,MD 21047, 410-877-7887|# 4018"
-76.370674,39.560234,"CVS-Forest Hill,MD","1519 Rock Spring Road, Forest Hill,MD 21050, 410-638-8757|# 352"
-76.8853786,38.8498604,"CVS-Forestville,MD","7012 Marlboro Pike, Forestville,MD 20747, 301-736-8683|# 1476"
-76.9892426,38.7264175,"CVS-Fort Washington,MD","11906 Livingston Road, Fort Washington,MD 20749, 301-292-3600|# 1457"
-77.0060404,38.7772013,"CVS-Fort Washington,MD","8201 Oxon Hill Road, Fort Washington,MD 20744, 301-839-7211|# 2239"
-77.4649617,39.4211293,"CVS-Frederick,MD","1460b West Patrick Street, Frederick,MD 21702, 301-662-9522|# 1437"
-77.4375368,39.4378448,"CVS-Frederick,MD","2020 Rosemont Avenue, Frederick,MD 21701, 301-695-4811|# 2230"
-77.4368414,39.3956476,"CVS-Frederick,MD","300 Ballenger Center Drive, Frederick,MD 21703, 301-682-7213|# 4650"
-77.4294654,39.4073877,"CVS-Frederick,MD","402 South Jefferson Street, Frederick,MD 21701, 301-663-4861|# 1484"
-77.3997257,39.3809994,"CVS [Inside Target]-Frederick,MD","5437 Urbana Pike, Frederick,MD 21704|# 16501"
-77.3860404,39.4489653,"CVS-Frederick,MD","8032 Liberty Road, Frederick,MD 21701, 301-846-0090|# 2335"
-77.4170648,39.4261155,"CVS-Frederick,MD","901 West 7th Street, Frederick,MD 21701, 301-694-3390|# 1518"
-76.9091932,39.1485592,"CVS-Fulton,MD","8197 Westside Blvd, Fulton,MD 20759, 301-362-5090|# 7139"
-77.249733,39.1132813,"CVS-Gaithersburg,MD","12215 Darnestown Road Quince Orchard Market Place, Gaithersburg,MD 20878, 301-948-8010|# 1452"
-77.204887,39.170204,"CVS-Gaithersburg,MD","19100 Montgomery Village Avenue, Gaithersburg,MD 20886, 301-948-6886|# 1501"
-77.2019564,39.1186982,"CVS [Inside Target]-Gaithersburg,MD","25 Grand Corner Ave, Gaithersburg,MD 20878|# 16551"
-77.2087605,39.1497025,"CVS-Gaithersburg,MD","546 North Frederick Avenue, Gaithersburg,MD 20877, 301-948-3250|# 1490"
-77.1889792,39.185406,"CVS-Gaithersburg,MD","9140 Rothbury Drive, Gaithersburg,MD 20879, 301-977-2041|# 1521"
-76.6835799,39.0337627,"CVS [Inside Target]-Gambrills,MD","2384 Brandermill Blvd, Gambrills,MD 21054|# 17594"
-77.2690793,39.1763469,"CVS-Germantown,MD","12825 Wisteria Drive, Germantown,MD 20874, 301-540-1103|# 1880"
-77.2713384,39.1476023,"CVS-Germantown,MD","18080 Mateny Road, Germantown,MD 20874, 301-916-9311|# 1964"
-77.2377472,39.1820412,"CVS-Germantown,MD","19901 Frederick Road, Germantown,MD 20876, 301-916-7767|# 5460"
-77.2450963,39.1985536,"CVS [Inside Target]-Germantown,MD","20908 Frederick Rd, Germantown,MD 20876|# 16431"
-76.6134086,39.1914209,"CVS [Inside Target]-Glen Burnie,MD","6717 Ritchie Hwy, Glen Burnie,MD 21061|# 17055"
-76.6417019,39.19967,"CVS-Glen Burnie,MD","7095 Baltimore-annapolis Boulevard, Glen Burnie,MD 21061, 410-859-3113|# 5706"
-76.6223732,39.1668297,"CVS-Glen Burnie,MD","7400 Ritchie Highway, Glen Burnie,MD 21061, 410-760-2112|# 1735"
-76.633082,39.1333424,"CVS [Inside Target]-Glen Burnie,MD","7951 Nolpark Ct, Glen Burnie,MD 21061|# 16392"
-76.858497,38.937198,"CVS-Glenarden,MD","8601 Martin Luther King Jr. Hwy, Glenarden,MD 20706, 301-322-7314|# 3047"
-76.9132462,38.9986572,"CVS-Greenbelt,MD","5910 Greenbelt Road, Greenbelt,MD 20770, 301-441-8810|# 2016"
-76.9082565,38.9977646,"CVS [Inside Target]-Greenbelt,MD","6100 Greenbelt Rd, Greenbelt,MD 20770|# 16639"
-76.8756332,38.9937019,"CVS-Greenbelt,MD","7607 Greenbelt Road, Greenbelt,MD 20770, 301-441-8811|# 452"
-77.7273636,39.6243553,"CVS-Hagerstown,MD","10 East Wilson Boulevard, Hagerstown,MD 21740, 301-790-0710|# 1442"
-77.7012905,39.66217,"CVS-Hagerstown,MD","1503 Potomac Avenue, Hagerstown,MD 21742, 301-733-8515|# 1435"
-77.7605968,39.6318959,"CVS-Hagerstown,MD","1580 Wesel Boulevard, Hagerstown,MD 21740, 301-739-7230|# 5650"
-77.7732162,39.6203461,"CVS [Inside Target]-Hagerstown,MD","17213 Cole Rd, Hagerstown,MD 21740|# 16605"
-77.6918766,39.6150865,"CVS-Hagerstown,MD","1731 Dual Highway, Hagerstown,MD 21740, 301-791-2852|# 3166"
-77.7202215,39.6862435,"CVS-Hagerstown,MD","18700 North Village, Hagerstown,MD 21742, 301-791-0606|# 1524"
-77.7136841,39.6400604,"CVS-Hagerstown,MD","34 North Cannon Avenue, Hagerstown,MD 21740, 301-797-8400|# 4199"
-76.8674574,39.6385827,"CVS-Hampstead,MD","2311 Hanover Pike, Hampstead,MD 21074, 410-239-3750|# 4220"
-76.1069881,39.5456985,"CVS-Havre De Grace,MD","1008 Pulaski Highway, Havre De Grace,MD 21078, 410-939-6427|# 6614"
-76.9471664,38.8414803,"CVS-Hillcrest Heights,MD","3714 Branch Avenue, Hillcrest Heights,MD 20748, 301-423-2324|# 1472"
-76.5580444,38.3349266,"CVS-Hollywood,MD","24288 Three Notch Rd, Hollywood,MD 20636, 301-373-3113|# 10835"
-76.9673932,38.9503245,"CVS-Hyattsville,MD","3130 Queens Chapel Road, Hyattsville,MD 20782, 301-864-7177|# 1436"
-76.9593405,38.9669958,"CVS [Inside Target]-Hyattsville,MD","3500 East West Hwy Ste 1200, Hyattsville,MD 20782|# 17010"
-76.9858704,38.9586868,"CVS-Hyattsville,MD","5621 Sargent Road, Hyattsville,MD 20782, 301-559-3333|# 1486"
-77.0735563,39.0331142,"CVS-Kensington,MD","3715 University Boulevard, Kensington,MD 20895, 301-962-8092|# 2221"
-76.9825363,38.5407715,"CVS [Inside Target]-La Plata,MD","60 Shining Willow Way, La Plata,MD 20646|# 17216"
-76.9835968,38.5400734,"CVS-La Plata,MD","6260 Crain Highway Corner Of Routes 225 And 301, La Plata,MD 20646, 301-934-9564|# 1488"
-78.830879,39.638393,"CVS-La Vale,MD","1202 National Highway, La Vale,MD 21502, 301-729-1004|# 5728"
-76.9016904,38.9322411,"CVS-Landover,MD","6516 Landover Road, Landover,MD 20785, 301-773-3355|# 1489"
-76.8940201,38.9463501,"CVS-Landover Hills,MD","7408 Annapolis Road, Landover Hills,MD 20784, 301-577-7282|# 1443"
-76.98744,38.9898361,"CVS-Langley Park,MD","7939 New Hampshire Avenue Langley Park Plaza Shopping Center, Langley Park,MD 20783, 301-434-3121|# 1434"
-76.8495712,39.0746269,"CVS-Laurel,MD","13320 Laurel-bowie Road, Laurel,MD 20708, 301-776-3660|# 1498"
-76.8503147,39.0964901,"CVS-Laurel,MD","15100 Baltimore Avenue, Laurel,MD 20707, 301-776-5404|# 1790"
-76.8543971,39.0950203,"CVS-Laurel,MD","320 Domer Street, Laurel,MD 20707, 301-776-7514|# 1447"
-76.8063332,39.0974571,"CVS [Inside Target]-Laurel,MD","3343 Corridor Marketplace, Laurel,MD 20724|# 16396"
-76.655868,38.305873,"CVS-Leonardtown,MD","26020 Point Lookout Road, Leonardtown,MD 20650, 301-475-8917|# 1515"
-76.4590454,38.2628288,"CVS-Lexington,MD","21676 Great Mills Road, Lexington,MD 20653, 301-863-7462|# 1497"
-76.4485245,39.3334714,"CVS [Inside Target]-Middle River,MD","1330 Martin Blvd, Middle River,MD 21220|# 17086"
-77.5323334,39.4334412,"CVS-Middletown,MD","400 Middletown Pkwy, Middletown,MD 21769, 301-371-4100|# 1503"
-76.6351166,39.1171379,"CVS-Millersville,MD","8124 Veterans Highway, Millersville,MD 21108, 410-987-5244|# 5733"
-77.1456451,39.3695908,"CVS-Mount Airy,MD","1001 Twin Arch Road, Mount Airy,MD 21771, 301-829-0966|# 1446"
-77.0154496,38.7832115,"CVS-National Harbor,MD","162 Fleet Street, National Harbor,MD 20745, 301-686-0248|# 2777"
-76.8721695,38.9551392,"CVS-New Carrollton,MD","8201 Annapolis Road, New Carrollton,MD 20784, 301-577-6222|# 1448"
-77.2561569,39.3825378,"CVS-New Market,MD","5414 Rotary Avenue, New Market,MD 21774, 301-865-0019|# 2956"
-76.4518433,39.3707008,"CVS [Inside Target]-Nottingham,MD","5230 Campbell Blvd, Nottingham,MD 21236|# 16390"
-79.4042053,39.4136848,"CVS-Oakland,MD","220 North Third Street, Oakland,MD 21550, 301-334-8182|# 4102"
-75.0565948,38.4258995,"CVS-Ocean City,MD","12001 Coastal Highway, Ocean City,MD 21842, 410-524-5101|# 1458"
-75.1183185,38.3391315,"CVS-Ocean City,MD","12510 Ocean Gateway, Ocean City,MD 21842, 410-213-1228|# 4371"
-75.0801315,38.3469315,"CVS-Ocean City,MD","1611 North Philadelphia Avenue, Ocean City,MD 21842, 410-289-6513|# 5909"
-76.6853656,39.0789679,"CVS-Odenton,MD","1102 Annapolis Road, Odenton,MD 21113, 410-674-8338|# 2010"
-77.0639038,39.1510162,"CVS-Olney,MD","3110 Olney Sandy Spring Road Shoppes At Olney (route 108), Olney,MD 20832, 301-774-6155|# 1431"
-76.799057,39.433075,"CVS [Inside Target]-Owings Mills,MD","11200 Reisterstown Rd, Owings Mills,MD 21117|# 16430"
-77.0008745,38.8202173,"CVS-Oxon Hill,MD","4901 Indian Head Highway, Oxon Hill,MD 20745, 301-839-3400|# 1469"
-76.9863819,38.8038082,"CVS-Oxon Hill,MD","6221 Oxon Hill Road, Oxon Hill,MD 20745, 301-839-0667|# 1511"
-76.884248,38.915317,"CVS-Palmer Park,MD","7041 Martin Luther King Highway, Palmer Park,MD 20785, 301-386-6141|# 1800"
-76.5181961,39.1201439,"CVS-Pasadena,MD","28 Magothy Beach Road, Pasadena,MD 21122, 410-437-6450|# 4017"
-76.5158615,39.1566544,"CVS-Pasadena,MD","8501 Fort Smallwood Road, Pasadena,MD 21122, 410-437-1149|# 4418"
-76.4567032,39.4193649,"CVS-Perry Hall,MD","9820 Belair Road, Perry Hall,MD 21128, 410-529-1460|# 6858"
-76.7325974,39.3840141,"CVS [Inside Target]-Pikesville,MD","1737 Reisterstown Rd, Pikesville,MD 21208|# 16870"
-77.40817,39.1433832,"CVS-Poolesville,MD","19594 Fisher Avenue, Poolesville,MD 20837, 301-349-9805|# 1797"
-76.8078232,39.4425583,"CVS-Reisterstown,MD","11623 Reisterstown Road, Reisterstown,MD 21136, 410-526-3509|# 4030"
-76.9191281,38.9590028,"CVS-Riverdale,MD","5707 Riverdale Road, Riverdale,MD 20737, 301-277-4838|# 1453"
-77.1112293,39.0432657,"CVS-Rockville,MD","11416 Suite D Rockville Pike, Rockville,MD 20852, 301-230-9898|# 1879"
-77.1253281,39.064373,"CVS-Rockville,MD","1580 Rockville Pike, Rockville,MD 20852, 301-881-6070|# 1441"
-77.1153304,39.0749721,"CVS-Rockville,MD","2210 Viers Mill Road, Rockville,MD 20851, 301-762-2772|# 1465"
-77.1498209,39.0869167,"CVS-Rockville,MD","360 Hungerford Drive, Rockville,MD 20850, 301-279-9144|# 1445"
-77.1116994,39.0954018,"CVS-Rockville,MD","5560 Norbeck Road, Rockville,MD 20853, 301-460-1120|# 1502"
-77.1121392,39.0546048,"CVS [Inside Target]-Rockville,MD","5700 Bou Ave, Rockville,MD 20852|# 16974"
-77.1354599,39.0369606,"CVS-Rockville,MD","7955 Tuckerman Lane, Rockville,MD 20854, 301-299-3717|# 1449"
-77.1406097,39.0764465,"CVS-Rockville,MD","799 Rockville Pike, Rockville,MD 20852, 301-340-2683|# 169"
-77.2118819,39.1010144,"CVS-Rockville,MD","9920 Key West Avenue, Rockville,MD 20850, 301-251-0024|# 1513"
-75.6017498,38.3505175,"CVS-Salisbury,MD","1016 S. Salisbury Blvd, Salisbury,MD 21801, 410-572-5891|# 8281"
-75.5602112,38.4157639,"CVS [Inside Target]-Salisbury,MD","125 E North Point Dr, Salisbury,MD 21804|# 16587"
-76.8455712,38.9729349,"CVS-Seabrook,MD","9420 Lanham-severn Road At Seabrook Station, Seabrook,MD 20706, 301-577-5555|# 1516"
-76.905838,38.8979149,"CVS-Seat Pleasant,MD","5922 Martin Luther King Jr Highway, Seat Pleasant,MD 20743, 301-925-8151|# 1433"
-76.9007111,38.8875847,"CVS-Seat Pleasant,MD","6200 Central Avenue, Seat Pleasant,MD 20743, 301-350-8008|# 1506"
-76.7350998,39.1286316,"CVS-Severn,MD","2600 Annapolis Road, Severn,MD 21144, 410-799-2150|# 1510"
-76.6853027,39.135994,"CVS-Severn,MD","7851 Telegraph Road, Severn,MD 21144, 410-551-5141|# 2883"
-76.565414,39.099864,"CVS-Severna Park,MD","157 Ritchie Highway, Severna Park,MD 21146, 410-421-5050|# 3045"
-76.9768754,39.0214607,"CVS-Silver Spring,MD","10113 New Hampshire Avenue, Silver Spring,MD 20903, 301-439-1360|# 1439"
-77.0120808,39.0209605,"CVS-Silver Spring,MD","10141 Colesville Road, Silver Spring,MD 20901, 301-593-5252|# 1468"
-77.0536416,39.0389051,"CVS [Inside Target]-Silver Spring,MD","11160 Veirs Mill Rd, Silver Spring,MD 20902|# 16753"
-76.9532512,39.0526964,"CVS [Inside Target]-Silver Spring,MD","12000 Cherry Hill Rd, Silver Spring,MD 20904|# 16502"
-77.0499802,39.0603294,"CVS-Silver Spring,MD","12359 Georgia Avenue, Silver Spring,MD 20906, 301-942-2300|# 1459"
-77.0314168,38.9926109,"CVS-Silver Spring,MD","1290 East-west Highway, Silver Spring,MD 20910, 301-588-6261|# 1477"
-77.0315857,39.040905,"CVS-Silver Spring,MD","1301 Lamberton Road, Silver Spring,MD 20902, 301-649-3500|# 1463"
-77.0478051,39.090545,"CVS-Silver Spring,MD","2271 Bel Pre Road Plaza Del Mercado Shopping Center, Silver Spring,MD 20906, 301-598-6617|# 1499"
-77.0232153,38.9961715,"CVS-Silver Spring,MD","825 Wayne Avenue, Silver Spring,MD 20910, 301-562-5414|# 3517"
-77.0418777,39.0107498,"CVS-Silver Spring,MD","9520 Georgia Avenue, Silver Spring,MD 20910, 301-585-3136|# 1492"
-76.460406,38.3467611,"CVS-Solomons Island,MD","13390 H.g. Trueman Road, Solomons Island,MD 20688, 410-326-6731|# 2118"
-77.1591443,39.650251,"CVS-Taneytown,MD","509 East Baltimore Street, Taneytown,MD 21787, 410-756-2548|# 4170"
-77.4106751,39.6267863,"CVS-Thurmont,MD","228 North Church Street, Thurmont,MD 21788, 301-271-7094|# 6041"
-76.6086578,39.4104042,"CVS-Towson,MD","1001 York Road, Towson,MD 21204, 410-823-3900|# 2216"
-76.5811101,39.3931773,"CVS [Inside Target]-Towson,MD","1238 Putty Hill Ave, Towson,MD 21286|# 16506"
-76.602722,39.3995335,"CVS-Towson,MD","401 York Rd, Towson,MD 21204, 410-339-4699|# 11042"
-76.8230903,38.8944219,"CVS [Inside Target]-Upper Marlboro,MD","10500 Campus Way S, Upper Marlboro,MD 20774|# 16395"
-76.8228073,38.8983849,"CVS-Upper Marlboro,MD","10692 Campus Way South Kettering Shopping Center, Upper Marlboro,MD 20772, 301-336-2900|# 1456"
-76.7910828,38.8986229,"CVS-Upper Marlboro,MD","28 Watkins Drive, Upper Marlboro,MD 20774, 301-249-4664|# 1505"
-76.7690964,38.7829399,"CVS-Upper Marlboro,MD","5100 Brownstation Road, Upper Marlboro,MD 20772, 301-627-1500|# 1795"
-76.7690964,38.7829399,"CVS-Upper Marlboro,MD","7600 Se Crain Highway, Upper Marlboro,MD 20772, 301-627-6603|# 1470"
-77.3453298,39.3282833,"CVS-Urbana,MD","3350 Worthington Road, Urbana,MD 21704, 240-699-0018|# 10203"
-76.8934021,38.6054382,"CVS-Waldorf,MD","129 Saint Charles Parkway Smallwood Village Center Smallwood Village Center, Waldorf,MD 20602, 301-645-8950|# 1471"
-76.9126888,38.6306977,"CVS-Waldorf,MD","3061 Technology Place, Waldorf,MD 20601, 301-645-2637|# 1481"
-76.9240728,38.6200292,"CVS [Inside Target]-Waldorf,MD","3300 Western Pkwy, Waldorf,MD 20603|# 16397"
-76.8828506,38.6145477,"CVS-Waldorf,MD","3855 Leonardtown Road, Waldorf,MD 20602, 301-632-5079|# 1621"
-77.3407439,39.4852488,"CVS-Walkersville,MD","110 Walkers Village Way, Walkersville,MD 21793, 301-845-2811|# 1509"
-76.561409,38.8266487,"CVS-West Hyattsville,MD","3605 East West Highway, West Hyattsville,MD 20782, 301-277-0199|# 2373"
-76.9741516,39.5668564,"CVS [Inside Target]-Westminster,MD","200 Malcolm Dr, Westminster,MD 21157|# 16389"
-76.9891891,39.5857506,"CVS-Westminster,MD","400 Englar Road, Westminster,MD 21157, 410-857-9000|# 1330"
-77.0546646,39.0390816,"CVS-Wheaton,MD","11190 Veirs Mill Road, Wheaton,MD 20902, 301-942-1791|# 1177"
-77.0827979,39.0564515,"CVS-Wheaton,MD","12209 Viers Mill Road, Wheaton,MD 20906, 301-949-3033|# 1440"
-77.0804965,39.0797022,"CVS-Wheaton,MD","13729 Connecticut Avenue, Wheaton,MD 20906, 301-871-7511|# 1485"
-77.0497971,39.0419388,"CVS-Wheaton,MD","2321 University Boulevard West, Wheaton,MD 20902, 301-942-4009|# 1973"
-76.9387283,38.5965538,"CVS-White Plains,MD","4200 Altamont Place, White Plains,MD 20695, 301-645-2774|# 1796"
-70.2319336,44.0985489,"CVS-Auburn,ME","8 Union Street, Auburn,ME 04210, 207-784-9101|# 2382"
-69.8078303,44.3101593,"CVS [Inside Target]-Augusta,ME","119 Crossing Way, Augusta,ME 04330|# 17382"
-69.7672136,44.3156136,"CVS-Augusta,ME","2 Stone Street, Augusta,ME 04330, 207-623-4181|# 4158"
-69.796181,44.31088,"CVS-Augusta,ME","Capital Street, Augusta,ME 04330, 207-623-1170|# 800"
-68.7414055,44.8408954,"CVS [Inside Target]-Bangor,ME","60 Longview Dr, Bangor,ME 04401|# 16975"
-69.827597,43.90932,"CVS-Bath,ME","Leeman Highway Bath Shopping Center, Bath,ME 04530, 207-443-3307|# 801"
-70.4706156,43.4837754,"CVS-Biddeford,ME","384 Elm Street, Biddeford,ME 04005, 207-282-3187|# 143"
-70.5133975,43.4730459,"CVS [Inside Target]-Biddeford,ME","430 Mariner Way, Biddeford,ME 04005|# 17246"
-69.9259262,43.9078865,"CVS-Brunswick,ME","147 Bath Road Route 24 [Merrymeeting Plaza], Brunswick,ME 04011, 207-729-8587|# 1288"
-70.2269704,43.5931928,"CVS-Cape Elizabeth,ME","335 Ocean House Road, Cape Elizabeth,ME 04107, 207-799-1631|# 805"
-70.1013336,43.8575287,"CVS-Freeport,ME","5-12 Middle Street, Freeport,ME 04032, 207-865-6324|# 8245"
-70.5333182,43.3929276,"CVS-Kennebunk,ME","48 Portland Road, Kennebunk,ME 04043, 207-467-8299|# 7410"
-70.203058,44.08501,"CVS-Lewiston,ME","20 East Avenue Lewiston Shopping Center, Lewiston,ME 04240, 207-783-9134|# 156"
-70.1928253,44.1016541,"CVS-Lewiston,ME","446 Sabattus Street, Lewiston,ME 04240, 207-783-3784|# 273"
-70.4383774,43.8340683,"CVS-North Windham,ME","770 Roosevelt Trail Shaw's Plaza Route 302, North Windham,ME 04062, 207-892-2541|# 378"
-70.324904,43.674542,"CVS-Portland,ME","1100 Brighton Ave [Pine Tree Shopping Center], Portland,ME 04102, 207-772-6201|# 608"
-70.2895242,43.7041779,"CVS-Portland,ME","111 Auburn Street, Portland,ME 04103, 207-797-3393|# 329"
-70.2979671,43.6588506,"CVS-Portland,ME","1406 Congress Street [Westgate SC], Portland,ME 04102, 207-774-3636|# 804"
-70.276611,43.66661,"CVS-Portland,ME","449 Forest Avenue, Portland,ME 04101, 207-772-1928|# 374"
-70.260376,43.6558838,"CVS-Portland,ME","510 Congress Street, Portland,ME 04101, 207-774-4525|# 454"
-70.7836253,43.4442202,"CVS-Sanford,ME","797 Main Street, Sanford,ME 04073, 207-324-3110|# 523"
-70.3441735,43.6371267,"CVS [Inside Target]-South Portland,ME","200 Running Hill Rd, South Portland,ME 04106|# 16678"
-70.2541546,43.6358989,"CVS-South Portland,ME","51 Market Street, South Portland,ME 04106, 207-799-8166|# 806"
-69.9853287,43.9339409,"CVS [Inside Target]-Topsham,ME","125 Topsham Fair Mall Rd, Topsham,ME 04086|# 17213"
-69.6494224,44.540327,"CVS-Waterville,ME","1 Kennedy Memorial Drive, Waterville,ME 04901, 207-873-7161|# 620"
-70.5866989,43.3010184,"CVS-Wells,ME","11 Steeple Way Po Box 130, Wells,ME 04090, 207-641-0860|# 959"
-70.3674155,43.676812,"CVS-Westbrook,ME","870 Main Street, Westbrook,ME 04092, 207-854-8443|# 803"
-84.03151,41.90721,"CVS-Adrian,MI","1003 North Main Street, Adrian,MI 49221, 517-265-1565|# 8013"
-82.5315,42.61764,"CVS-Algonac,MI","1025 Saint Clair River Drive, Algonac,MI 48001, 810-794-4941|# 8148"
-83.20375,42.25825,"CVS-Allen Park,MI","15240 Southfield Road, Allen Park,MI 48101, 313-382-7265|# 8181"
-83.195454,42.295799,"CVS [Inside Target]-Allen Park,MI","3100 Fairlane Dr, Allen Park,MI 48101|# 17126"
-83.73631,42.25688,"CVS-Ann Arbor,MI","1700 South Industrial Highway, Ann Arbor,MI 48104, 734-827-7980|# 8216"
-83.76907,42.24384,"CVS [Inside Target]-Ann Arbor,MI","2000 Waters Rd, Ann Arbor,MI 48103|# 16171"
-83.74077,42.28,"CVS-Ann Arbor,MI","209 South State Street, Ann Arbor,MI 48104, 734-769-1804|# 3584"
-83.77598,42.27305,"CVS-Ann Arbor,MI","2100 West Stadium, Ann Arbor,MI 48103, 734-747-7554|# 8088"
-83.75005,42.25373,"CVS-Ann Arbor,MI","2228 South Main, Ann Arbor,MI 48103, 734-663-1811|# 8097"
-83.69246,42.30513,"CVS-Ann Arbor,MI","3535 Plymouth Road, Ann Arbor,MI 48105, 734-994-3636|# 8006"
-83.83795,42.28782,"CVS-Ann Arbor,MI","5449 Jackson Road, Ann Arbor,MI 48103, 734-332-3872|# 7137"
-83.29122,42.70606,"CVS [Inside Target]-Auburn Hills,MI","650 Brown Rd, Auburn Hills,MI 48326|# 16599"
-85.18558,42.25872,"CVS [Inside Target]-Battle Creek,MI","5700 Beckley Rd, Battle Creek,MI 49015|# 16156"
-83.91567,43.60249,"CVS-Bay City,MI","101 North Euclid Ave, Bay City,MI 48706, 989-686-2807|# 10626"
-83.48509,42.2189,"CVS-Belleville,MI","10915 Belleville Road, Belleville,MI 48111, 734-697-4000|# 8042"
-83.18383,42.48917,"CVS-Berkley,MI","1715 Coolidge, Berkley,MI 48237, 248-546-9111|# 8074"
-83.21168,42.5433,"CVS-Birmingham,MI","444 South Old Woodward, Birmingham,MI 48009, 248-647-0790|# 8136"
-83.294384,42.603771,"CVS [Inside Target]-Bloomfield Hills,MI","2400 S Telegraph Rd, Bloomfield Hills,MI 48302|# 17258"
-83.28071,42.57981,"CVS-Bloomfield Hills,MI","4101 Telegraph Road, Bloomfield Hills,MI 48302, 248-646-9132|# 8132"
-83.22547,42.56224,"CVS-Bloomfield Township,MI","42934 Woodward Avenue, Bloomfield Township,MI 48304, 248-334-8817|# 8184"
-83.78035,42.52962,"CVS-Brighton,MI","106 West Grand River Avenue, Brighton,MI 48116, 810-220-8804|# 8204"
-83.75927,42.52035,"CVS-Brighton,MI","5757 Whitmore Lake Road, Brighton,MI 48116, 810-229-9772|# 8111"
