-96.6268,32.79936,"PetSmart-Mesquite,TX","19175 Lyndon B Johnson Fwy, Mesquite,TX 75150, (972) 686-3990"
-102.14446,32.03097,"PetSmart-Midland,TX","4206 West Loop 250, Midland,TX 79707, (432) 520-3134"
-95.57002,29.57159,"PetSmart-Missouri City,TX","5740 Hwy 6, Missouri City,TX 77459, (281) 208-1596"
-98.075322,29.730951,"PetSmart-New Braunfels,TX","315 Creekside Way, New Braunfels,TX 78130, (830) 620-7738"
-102.352417,31.888567,"PetSmart-Odessa,TX","2022 E 42nd, Odessa,TX 79762, (432) 362-1614"
-95.15308,29.6478,"PetSmart-Pasadena,TX","5722 Fairmont Pkwy, Pasadena,TX 77505, (281) 991-6043"
-95.38601,29.55311,"PetSmart-Pearland,TX","3119 Silverlake Village Dr, Pearland,TX 77584, (713) 436-5481"
-96.6745,33.02432,"PetSmart-Plano,TX","3300 N Central Expwy, Plano,TX 75074, (972) 422-8307"
-96.83378,33.02603,"PetSmart-Plano,TX","6204 W Park Blvd, Plano,TX 75093, (972) 407-0101"
-93.9949493,29.9437046,"PetSmart-Port Arthur,TX","2770 Highway 365 [Suite C], Port Arthur,TX 77640, (409) 984-3634"
-95.7718872,29.6926948,"PetSmart-Richmond,TX","5574 West Grand Parkway S, Richmond,TX 77406, (281) 232-6541"
-97.2207997,33.0126547,"PetSmart-Roanoke,TX","1208 North Hwy 377, Roanoke,TX 76262, (817) 854-3111"
-96.46513,32.89921,"PetSmart-Rockwall,TX","931 E Interstate 30, Rockwall,TX 75087, (972) 722-5333"
-97.688708,30.555974,"PetSmart-Round Rock,TX","201 University Oaks Blvd, Round Rock,TX 78665, (512) 238-8859"
-97.66024,30.50414,"PetSmart-Round Rock,TX","2601 S IH35, Round Rock,TX 78664, (512) 218-1816"
-96.55585,32.90966,"PetSmart-Rowlett,TX","5709 Liberty Grove Rd, Rowlett,TX 75089, (972) 412-1624"
-100.5017,31.43549,"PetSmart-San Angelo,TX","4439 Sunset Drive, San Angelo,TX 76901, (325) 949-6160"
-98.666337,29.55255,"PetSmart-San Antonio,TX","11791 Bandera Rd, San Antonio,TX 78250, (210) 526-6631"
-98.64665,29.43766,"PetSmart-San Antonio,TX","119 Southwest Loop 410 [Bldg 3], San Antonio,TX 78245, (210) 680-7710"
-98.48616,29.56132,"PetSmart-San Antonio,TX","12960 Park Central, San Antonio,TX 78216, (210) 545-6875"
-98.603195,29.604906,"PetSmart-San Antonio,TX","17815 La Cantera Parkway, San Antonio,TX 78257, (210) 247-6020"
-98.455666,29.642231,"PetSmart-San Antonio,TX","21019 US HWY 281, San Antonio,TX 78258, (210) 481-3369"
-98.58764,29.56578,"PetSmart-San Antonio,TX","5219 De Zavala Rd, San Antonio,TX 78249, (210) 561-0644"
-98.71533,29.44034,"PetSmart-San Antonio,TX","5435 W TX-1604 Loop N, San Antonio,TX 78253, (210) 520-4195"
-98.56661,29.5068,"PetSmart-San Antonio,TX","6055 Lacima, San Antonio,TX 78229, (210) 523-7995"
-98.47373,29.14711,"PetSmart-San Antonio,TX","8520 Four Winds Dr, San Antonio,TX 78239, (210) 590-0393"
-97.95576,29.85275,"PetSmart-San Marcos,TX","1050 McKinley Place Dr [Ste 30], San Marcos,TX 78666, (512) 392-5959"
-98.32635,29.57092,"PetSmart-Selma,TX","8278 Agora Pkwy, Selma,TX 78154, (210) 566-7309"
-95.91132,40.89036,"PetSmart-Sherman,TX","3913 US Hwy 75 N, Sherman,TX 75091, (903) 893-4812"
-97.12415,32.94217,"PetSmart-Southlake,TX","200 Village Center Dr, Southlake,TX 76092, (817) 251-6848"
-95.63426,29.5902,"PetSmart-Sugar Land,TX","16758 Southwest Fwy, Sugar Land,TX 77479, (281) 494-8787"
-95.6343388,29.5902271,"PetSmart-Sugar Land,TX","16758 SW Fwy, Sugar Land,TX 77479, (281) 494-8787"
-97.8188,30.23178,"PetSmart-Sunset Valley,TX","5207 Brodie Lane, Sunset Valley,TX 78745, (512) 358-0127"
-97.41373,32.68565,"PetSmart-SW Fort Worth,TX","4465 Bryant Irvin Rd, SW Fort Worth,TX 76132, (817) 377-1889"
-97.38568,31.09187,"PetSmart-Temple,TX","3550 S General Bruce Drive, Temple,TX 76504, (254) 742-1816"
-94.04769,33.42513,"PetSmart-Texarkana,TX","117 Richmond Ranch Rd, Texarkana,TX 75503, (903) 832-0244"
-95.63558,30.08924,"PetSmart-Tomball,TX","14420 FM 2920, Tomball,TX 77377, (281) 516-0834"
-95.3036,32.28762,"PetSmart-Tyler,TX","5610 S Broadway, Tyler,TX 75703, (903) 534-5261"
-97.00132,28.86402,"PetSmart-Victoria,TX","7812 NE Zac Lentz, Victoria,TX 77904, (361) 576-0659"
-97.1692,31.52091,"PetSmart-Waco,TX","4600 Franklin Ave, Waco,TX 76710, (254) 741-6847"
-97.26092,32.88045,"PetSmart-Watauga,TX","7616 Denton Hwy Ste 532, Watauga,TX 76148, (817) 428-6241"
-96.8398435,32.4227297,"PetSmart-Waxahachie,TX","1451 N Highway 77, Waxahachie,TX 75165, (972) 937-3767"
-97.79725,32.7593,"PetSmart-Weatherford,TX","138 East Interstate Hwy 20, Weatherford,TX 76087, (817) 598-0702"
-95.15065,29.53801,"PetSmart-Webster,TX","1549 West Bay Area Blvd, Webster,TX 77598, (281) 332-1583"
-98.53993,33.87575,"PetSmart-Wichita Falls,TX","3201 W Lawrence Rd Ste D, Wichita Falls,TX 76308, (940) 696-5814"
-96.591248,33.009258,"PetSmart-Wylie,TX","3340 FM 544 Ste 800, Wylie,TX 75098, (972) 442-2253"
-111.8251529,40.3882031,"PetSmart-American Fork,UT","990 W State Road, American Fork,UT 84003, (801) 756-0192"
-111.88935,40.919461,"PetSmart-Centerville,UT","100 N Market Place Dr, Centerville,UT 84014, (801) 294-3273"
-111.976868,41.072189,"PetSmart-Layton,UT","750 N Main St, Layton,UT 84041, (801) 336-5265"
-111.83442,41.75053,"PetSmart-Logan,UT","1050 N Main St, Logan,UT 84341, (435) 755-0244"
-111.9811387,41.2442522,"PetSmart-Ogden,UT","175 W 12th Street, Ogden,UT 84404, (801) 392-0024"
-111.6956,40.2736,"PetSmart-Orem,UT","20 W University Pkwy, Orem,UT 84058, (801) 224-0026"
-112.00831,41.17546,"PetSmart-Riverdale,UT","1145 W Riverdale Rd, Riverdale,UT 84405, (801) 392-0119"
-111.83063,40.69984,"PetSmart-Salt Lake City,UT","3191 E 3300 S, Salt Lake City,UT 84109, (801) 487-9290"
-111.89994,40.72623,"PetSmart-Salt Lake City,UT","389 West 1830 S, Salt Lake City,UT 84115, (801) 466-0313"
-111.87699,40.60198,"PetSmart-Sandy,UT","10329 S State St, Sandy,UT 84070, (801) 495-3700"
-113.5548069,37.1080573,"PetSmart-St George,UT","15 S River Road, St George,UT 84790, (435) 673-2848"
-111.93893,40.64687,"PetSmart-Taylorsville,UT","5748 S Redwood Road, Taylorsville,UT 84123, (801) 840-2236"
-112.02254,40.70431,"PetSmart-W Valley City,UT","3061-A S 5600 W, W Valley City,UT 84120, (801) 840-2728"
-111.98431,40.62423,"PetSmart-West Jordan,UT","7654 Campus View Drive, West Jordan,UT 84084, (801) 280-0099"
-77.05147,38.83518,"PetSmart-Alexandria,VA","3351 Jefferson Davis Hwy, Alexandria,VA 22305, (703) 739-4844"
-77.08926,38.7494,"PetSmart-Alexandria,VA","7690 Richmond Hwy, Alexandria,VA 22306, (703) 721-0650"
-82.10633,36.63753,"PetSmart-Bristol,VA","16760 Highlands Center Blvd, Bristol,VA 24202, (276) 466-4897"
-77.42447,38.89434,"PetSmart-Chantilly,VA","13866 Metrotech Drive, Chantilly,VA 20151, (703) 378-1295"
-78.44279,38.12732,"PetSmart-Charlottesville,VA","101 Community St, Charlottesville,VA 22911, (434) 964-9213"
-78.4751205,37.9524078,"PetSmart-Charlottesville,VA","425 Merchant Walk Sq, Charlottesville,VA 22902, (434) 422-4526"
-76.22818,36.77011,"PetSmart-Chesapeake,VA","1236 Greenbrier Pkwy, Chesapeake,VA 23320, (757) 436-7559"
-76.42249,36.82249,"PetSmart-Chesapeake,VA","4300 Portsmouth Blvd Ste 270-A, Chesapeake,VA 23321, (757) 405-3143"
-80.42366,37.16647,"PetSmart-Christiansburg,VA","165 Shoppers Way, Christiansburg,VA 24073, (540) 382-7290"
-77.39187,37.246,"PetSmart-Colonial Heights,VA","42 Southgate Square, Colonial Heights,VA 23834, (804) 520-0801"
-77.96686,38.48213,"PetSmart-Culpeper,VA","15331 Montanus Drive, Culpeper,VA 22701, (540) 825-8793"
-79.42413,36.59632,"PetSmart-Danville,VA","135 Collins Drive [Ste C], Danville,VA 24540, (434) 792-7612"
-77.4480972,38.9516983,"PetSmart-Dulles,VA","24570 Dulles Landing Dr, Dulles,VA 20166, (571) 367-3021"
-77.38909,38.85938,"PetSmart-Fairfax,VA","12971 Fair Lakes Cntr, Fairfax,VA 22033, (703) 802-1027"
-77.273424,38.841374,"PetSmart-Fairfax,VA","9528 Main Street, Fairfax,VA 22031, (571) 328-7770"
-77.14236,38.86822,"PetSmart-Falls Church,VA","6100 Arlington Blvd, Falls Church,VA 22044, (703) 536-2708"
-77.50759,38.30331,"PetSmart-Fredericksburg,VA","1421 Carl D Silver Pky, Fredericksburg,VA 22401, (540) 785-9851"
-77.49628,38.34329,"PetSmart-Fredericksburg,VA","27 South Gateway Drive, Fredericksburg,VA 22406, (540) 372-1258"
-77.50518,38.22738,"PetSmart-Fredericksburg,VA","9751 Jefferson Davis Hwy, Fredericksburg,VA 22407, (540) 834-4336"
-77.60632,38.79627,"PetSmart-Gainesville,VA","13241 Gateway Center Dr, Gainesville,VA 20155, (571) 248-4300"
-77.46116,37.66872,"PetSmart-Glen Allen,VA","9870 Brook Rd, Glen Allen,VA 23059, (804) 266-1476"
-76.388745,37.044459,"PetSmart-Hampton,VA","3670 Von Schilling Drive, Hampton,VA 23666, (757) 637-4828"
-78.8461,38.43398,"PetSmart-Harrisonburg,VA","1671 E Market St, Harrisonburg,VA 22801, (540) 432-6460"
-77.55196,39.11064,"PetSmart-Leesburg,VA","510 D East Market St, Leesburg,VA 20176, (703) 669-5056"
-79.18992,37.34753,"PetSmart-Lynchburg,VA","4026-B Wards Rd Ste C, Lynchburg,VA 24502, (434) 237-0036"
-77.51877,38.78373,"PetSmart-Manassas,VA","10834 Sudley Manor Dr, Manassas,VA 20109, (703) 335-1755"
-77.53371,38.73845,"PetSmart-Manassas,VA","9970 Sowder Village Square, Manassas,VA 20109, (703) 396-8631"
-77.34837,37.59994,"PetSmart-Mechanicsville,VA","7225 Bell Creek Rd Ste 228, Mechanicsville,VA 23111, (804) 730-7545"
-77.62472,37.4311,"PetSmart-Midlothian,VA","12264 Chattanooga Plaza, Midlothian,VA 23112, (804) 763-6058"
-76.49272,37.1032,"PetSmart-Newport News,VA","12142 Jefferson Ave, Newport News,VA 23602, (757) 249-2007"
-76.21094,36.86705,"PetSmart-Norfolk,VA","1275 N Military Hwy, Norfolk,VA 23502, (757) 459-6712"
-77.35429,38.96454,"PetSmart-Reston,VA","11860 Spectrum Center, Reston,VA 20190, (703) 796-0656"
-77.61607,37.65235,"PetSmart-Richmond,VA","11740 W Broad St Ste A, Richmond,VA 23233, (804) 364-2570"
-77.60273,37.50617,"PetSmart-Richmond,VA","1276 Car Mia Way, Richmond,VA 23235, (804) 897-9490"
-77.37146,37.55343,"PetSmart-Richmond,VA","4531 South Laburnum Ave, Richmond,VA 23231, (804) 236-3245"
-77.50215,37.58859,"PetSmart-Richmond,VA","5515 W Broad St, Richmond,VA 23230, (804) 282-6455"
-79.965556,37.219105,"PetSmart-Roanoke,VA","4210L Franklin Road SW, Roanoke,VA 24014, (540) 283-5301"
-79.95628,37.29994,"PetSmart-Roanoke,VA","4749 Valley View Blvd NW, Roanoke,VA 24012, (540) 362-2994"
-77.171674,38.776991,"PetSmart-Springfield,VA","6535 Frontier Dr, Springfield,VA 22150, (703) 922-4990"
-77.40972,38.46805,"PetSmart-Stafford,VA","1160 Stafford Market Place, Stafford,VA 22556, (540) 658-9272"
-77.40087,39.02748,"PetSmart-Sterling,VA","46220 Potomac Run Plaza, Sterling,VA 20164, (703) 444-6500"
-76.42682,36.879175,"PetSmart-Suffolk,VA","6243 College Dr, Suffolk,VA 23435, (757) 686-4539"
-77.24867,38.936046,"PetSmart-Vienna,VA","8204 Leesburg Pike, Vienna,VA 22182, (703) 556-8715"
-76.08864,36.77404,"PetSmart-Virginia Beach,VA","3364 Princess Anne Drive, Virginia Beach,VA 23456, (757) 368-3606"
-76.092,36.84114,"PetSmart-Virginia Beach,VA","3413 Virginia Beach Blvd, Virginia Beach,VA 23452, (757) 486-1233"
-76.12754,36.8433,"PetSmart-Virginia Beach,VA","4421 Virginia Beach Blvd, Virginia Beach,VA 23462, (757) 497-1279"
-76.0236901,36.8482451,"PetSmart-Virginia Beach,VA","501 Hilltop Plaza, Virginia Beach,VA 23454, (757) 425-0286"
-78.9464,38.05801,"PetSmart-Waynesboro,VA","821G Town Center Drive, Waynesboro,VA 22980, (540) 949-0096"
-76.75538,37.27411,"PetSmart-Williamsburg,VA","4900 Monticello Ave, Williamsburg,VA 23188, (757) 259-1630"
-78.1351706,39.220136,"PetSmart-Winchester,VA","161 Market Street, Winchester,VA 22603, (540) 431-3401"
-78.16852,39.15631,"PetSmart-Winchester,VA","2310 Legge Blvd, Winchester,VA 22601, (540) 662-5544"
-77.29368,38.64927,"PetSmart-Woodbridge,VA","13337 Worth Ave, Woodbridge,VA 22192, (703) 490-8676"
-73.11675,44.4449,"PetSmart-Williston,VT","21 Trader Lane, Williston,VT 05495, (802) 872-1819"
-122.1952,47.61099,"PetSmart-Bellevue,WA","100 108th Ave NE, Bellevue,WA 98004, (425) 454-1054"
-122.1336143,47.6315401,"PetSmart-Bellevue,WA","15445 NE 24th Street, Bellevue,WA 98007, none listed"
-122.4893,48.79985,"PetSmart-Bellingham,WA","4379 Meridian St, Bellingham,WA 98226, (360) 738-9653"
-122.3389469,47.4692037,"PetSmart-Burien,WA","14903 4th Ave SW [Ste 200], Burien,WA 98166, (206) 539-5761"
-122.337891,48.451114,"PetSmart-Burlington,WA","1969 Market Place Dr, Burlington,WA 98233, (360) 757-1616"
-122.2173,47.90935,"PetSmart-Everett,WA","1130 SE Everett Mall Way, Everett,WA 98208, (425) 267-3401"
-122.31517,47.3173,"PetSmart-Federal Way,WA","31705 Pacific Hwy S, Federal Way,WA 98003, (253) 529-4693"
-122.05381,47.54823,"PetSmart-Issaquah,WA","1505 11th Ave NW, Issaquah,WA 98027, (425) 557-6651"
-119.2141,46.22673,"PetSmart-Kennewick,WA","6807 W Canal Dr, Kennewick,WA 99336, (509) 735-3101"
-122.83378,47.04096,"PetSmart-Lacey,WA","719 Sleater-Kinney Rd SE, Lacey,WA 98503, (360) 493-0228"
-122.51584,47.16211,"PetSmart-Lakewood,WA","10210 59th Ave SW, Lakewood,WA 98499, (253) 584-7920"
-122.31026,47.82791,"PetSmart-Lynnwood,WA","18820 Hwy 99, Lynnwood,WA 98036, (425) 672-4422"
-122.168079,48.099845,"PetSmart-Marysville,WA","3723 116th St NE, Marysville,WA 98270, (360) 651-2471"
-122.2901077,47.1162529,"PetSmart-Puyallup,WA","10309 156th Street East, Puyallup,WA 98373, (253) 445-4494"
-122.29196,47.15859,"PetSmart-Puyallup,WA","120 31st Ave, Puyallup,WA 98374, (253) 845-8988"
-122.20213,47.49565,"PetSmart-Renton,WA","1203 N Landing Way, Renton,WA 98055, (425) 204-1759"
-122.3436,47.72428,"PetSmart-Seattle,WA","13000 Aurora Ave N, Seattle,WA 98133, (206) 361-1634"
-122.67779,47.65514,"PetSmart-Silverdale,WA","9588 Ridgetop Blvd NW, Silverdale,WA 98383, (360) 692-1514"
-117.3682134,47.608805,"PetSmart-Spokane,WA","4919 S Regal Street, Spokane,WA 99217, (509) 481-9339"
-117.40289,47.74844,"PetSmart-Spokane,WA","9950 N Newport Hwy, Spokane,WA 99218, (509) 466-4566"
-117.19519,47.66432,"PetSmart-Spokane Valley,WA","15615 E Broadway Ave, Spokane Valley,WA 99037, (509) 927-9223"
-122.48026,47.23582,"PetSmart-Tacoma,WA","3326 S 23rd St, Tacoma,WA 98405, (253) 396-0507"
-122.2625,47.44877,"PetSmart-Tukwila,WA","17585 Southcenter Pkwy, Tukwila,WA 98188, (206) 575-2373"
-120.48166,46.57119,"PetSmart-Union Gap,WA","1403 E Washington Ave, Union Gap,WA 98903, (509) 469-9933"
-122.47713,45.62075,"PetSmart-Vancouver,WA","130 SE 192nd Ave, Vancouver,WA 98683, (360) 256-8667"
-122.66823,45.67925,"PetSmart-Vancouver,WA","316 NE 78th Street, Vancouver,WA 98665, (360) 574-3182"
-122.59587,45.64984,"PetSmart-Vancouver,WA","7603 NE Vancouver Plaza Dr, Vancouver,WA 98662, (360) 256-7082"
-122.15692,47.7564,"PetSmart-Woodinville,WA","17845 Garden Way NE, Woodinville,WA 98072, (425) 424-2098"
-88.1107,43.038,"PetSmart-Brookfield,WI","585 Main Street, Brookfield,WI 53005, (262) 641-3458"
-88.62556,42.62757,"PetSmart-Delavan,WI","2113 East Geneva Street, Delavan,WI 53115, (262) 740-0011"
-91.430848,44.773446,"PetSmart-Eau Claire,WI","4142 Commonwealth Avenue, Eau Claire,WI 54701, (715) 831-1532"
-88.48493,43.78938,"PetSmart-Fond du Lac,WI","443 N Rolling Meadows Dr, Fond du Lac,WI 54937, (920) 921-2964"
-87.92506,43.31387,"PetSmart-Grafton,WI","1030 N Port Washington Road, Grafton,WI 53024, (262) 375-2853"
-88.46119,44.2696,"PetSmart-Grand Chute,WI","923 N Westhill Blvd, Grand Chute,WI 54914, (920) 991-1263"
-88.06934,44.48151,"PetSmart-Green Bay,WI","825 Pilgrim Way, Green Bay,WI 54304, (920) 497-1183"
-88.00666,42.95379,"PetSmart-Greenfield,WI","5005 S 74th Street, Greenfield,WI 53220, (414) 282-7586"
-89.296,43.12878,"PetSmart-Madison,WI","2216 E Springs Dr, Madison,WI 53704, (608) 246-0813"
-89.52453,43.05704,"PetSmart-Madison,WI","8210 Plaza Dr, Madison,WI 53719, (608) 833-6446"
-87.9007492,42.8803749,"PetSmart-Oak Creek,WI","320 W Town Square Way [Suite 200], Oak Creek,WI 53154, (414) 216-0747"
-91.20151,43.8678,"PetSmart-Onalaska,WI","9342 State Highway 16, Onalaska,WI 54650, (608) 781-5510"
-88.5826799,44.0282437,"PetSmart-Oshkosh,WI","1005 N Washburn St, Oshkosh,WI 54904, (920) 252-8305"
-88.252731,43.083334,"PetSmart-Pewaukee,WI","1275 Capitol Dr, Pewaukee,WI 53072, (262) 701-9073"
-87.92848,42.56582,"PetSmart-Pleasant Prairie,WI","9887 76th st, Pleasant Prairie,WI 53158, (262) 697-5716"
-87.86151,43.70464,"PetSmart-Sheboygan Falls,WI","4013 State Hwy 28, Sheboygan Falls,WI 53085, (920) 452-2684"
-89.65299,44.92365,"PetSmart-Wausau,WI","3601 Rib Mountain Dr, Wausau,WI 54401, (715) 355-6159"
-77.9908463,39.4409709,"PetSmart-Martinsburg,WV","144 Retail Commons Parkway, Martinsburg,WV 25403, (304) 262-6458"
-81.1961102,37.8442372,"PetSmart-Mount Hope,WV","115 Crossroads Mall, Mount Hope,WV 25880, (304) 253-2475"
-81.71462,38.32749,"PetSmart-South Charleston,WV","73 RHL Blvd, South Charleston,WV 25309, (304) 746-6275"
