-106.577871,35.172891,Albuquerque NE (Grocery) #2031,"6100 Paseo Del Norte NE Albuquerque NM 87113 (505) 346-0135"
-106.664446,35.184772,Albuquerque NW (Grocery) #0625,"9371 Coors Blvd NW Albuquerque NM 87114 (505) 897-7923"
-106.568531,35.100694,Albuquerque Uptown (Grocery) #2813,"2120 Louisiana Blvd NE Albuquerque NM 87110 (505) 200-3234"
-106.547746,35.130482,Albuquerque Wyoming (Grocery) #0356,"8510 Montgomery Blvd NE Albuquerque NM 87111 (505) 293-9223"
-108.147095,36.767788,Farmington (Grocery) #0952,"4900 E Main St Farmington NM 87402 (505) 327-7400"
-106.743653,32.316211,Las Cruces (Grocery) #0769,"2541 E Lohman Ave Ste A Las Cruces NM 88011 (505) 532-5899"
-106.650858,35.251236,Rio Rancho #1117,"4225 Crestview Dr Rio Rancho NM 87124 (505) 994-2820"
-104.522714,33.426848,Roswell #0832,"2725 N Main St Roswell NM 88201 (505) 623-0445"
-106.011657,35.639767,Santa Fe (Grocery) #1034,"3550 Zafarano Dr Santa Fe NM 87507 (505) 471-9600"
-74.187103,42.965724,Amsterdam (Grocery) #2461,"100 Amsterdam Commons Amsterdam NY 12010 (518) 770-7180"
-73.977565,40.684515,Atlantic Terminal (Grocery) #1849,"139 Flatbush Ave Brooklyn NY 11217 (718) 290-1109"
-78.203761,43.017036,Batavia #2382,"4300 Veterans Memorial Dr Batavia NY 14020 (585) 300-2045"
-73.279665,40.727291,Bay Shore (Grocery) #1148,"838 Sunrise Hwy Bay Shore NY 11706 (631) 969-8958"
-76.871651,42.154431,Big Flats (Grocery) #2158,"930 County Rd 64 Elmira NY 14903 (607) 796-5910"
-76.000544,42.095721,Binghamton Vestal (Grocery) #1056,"3112 Vestal Pkwy E Vestal NY 13850 (607) 729-6611"
-78.822087,42.999531,Boulevard Mall (Grocery) #1010,"1575 Niagara Falls Blvd Amherst NY 14228 (716) 831-8750"
-73.930193,40.823412,Bronx Terminal (Grocery) #2475,"700 Exterior St Bronx NY 10451 (718) 401-5651"
-73.836481,40.823921,Bronx-Throggs Neck (Grocery) #2811,"815 E Hutchinson River Pkwy Bronx NY 10465 (718) 536-2689"
-73.946474,40.631511,Brooklyn Junction (Grocery) #2212,"1598 Flatbush Ave Brooklyn NY 11210 (718) 637-5005"
-76.233887,43.047884,Camillus (Grocery) #2324,"3657 W Genesee St Syracuse NY 13219 (315) 233-0600"
-73.199964,40.773058,Central Islip (Grocery) #2102,"160 N Research Pl Central Islip NY 11722 (631) 297-2011"
-78.697121,42.878854,Cheektowaga (Grocery) #2191,"4920 Transit Rd Depew NY 14043 (716) 608-2020"
-77.746646,43.106709,Chili (Grocery) #2528,"3181 Chili Ave Rochester NY 14624 (585) 571-3979"
-76.120773,43.160664,Cicero #2295,"8061 Brewerton Rd Cicero NY 13039 (315) 698-2380"
-73.951349,41.098643,Clarkstown (Grocery) #1083,"4120 Palisades Center Dr W Nyack NY 10994 (845) 348-6440"
-76.246163,43.184941,Clay (Grocery) #1475,"3857 State Rte 31 Liverpool NY 13090 (315) 652-5157"
-73.770446,42.857876,Clifton Park (Grocery) #1477,"26 Crossing Blvd Clifton Park NY 12065 (518) 371-6520"
-73.832117,40.781821,College Point (Grocery) #1150,"13505 20th Ave College Point NY 11356 (718) 661-4346"
-73.820383,42.706418,Colonie Northway (Grocery) #1268,"1440 Central Ave Colonie NY 12205 (518) 489-1112"
-73.285619,40.840768,Commack (Grocery) #1108,"98 Veterans Memorial Hwy Commack NY 11725 (631) 462-8969"
-73.286734,40.808271,Commack S #1387,"4 Henry St Commack NY 11725 (631) 462-5507"
-73.406599,40.689506,Copiague (Grocery) #1147,"1149 Sunrise Hwy Copiague NY 11726 (631) 841-5056"
-73.700364,42.644251,E Greenbush (Grocery) #1796,"625 3rd Ave Ext Rensselaer NY 12144 (518) 283-6476"
-78.698556,42.995886,Eastern Hills (Grocery) #1011,"8290 Transit Rd Williamsville NY 14221 (716) 639-1945"
-73.419366,40.750165,Farmingdale (Grocery) #1866,"100 Willow Park Ctr Farmingdale NY 11735 (631) 962-0270"
-76.017144,43.031183,Fayetteville (Grocery) #1476,"340 Towne Dr Fayetteville NY 13066 (315) 637-6205"
-73.834131,40.757101,Flushing (Grocery) #2451,"4024 College Point Blvd Flushing NY 11354 (718) 661-6260"
-73.847033,40.720901,Forest Hills TargetExpress #3230,"7000 Austin St Forest Hills NY 11375 (929) 372-7360"
-73.868581,40.651721,Gateway (Grocery) #1401,"519 Gateway Dr Brooklyn NY 11239 (718) 235-6032"
-73.932558,42.867011,Glenville (Grocery) #2805,"204 Saratoga Rd Schenectady NY 12302 (518) 387-3311"
-77.692411,43.209193,Greece (Grocery) #1194,"600 Greece Ridge Center Dr Rochester NY 14626 (585) 225-0240"
-73.931852,40.795392,Harlem (Grocery) #2380,"517 E 117th St New York NY 10035 (212) 835-0860"
-77.630291,43.077635,Henrietta (Grocery) #1157,"2325 Marketplace Dr Rochester NY 14623 (585) 424-3370"
-73.533399,40.770037,Hicksville (Grocery) #1885,"2003 Broadway Mall Hicksville NY 11801 (516) 806-2096"
-73.404486,40.828071,Huntington (Grocery) #2844,"124 E Jericho Tpke Huntington Station NY 11746 (631) 760-3271"
-77.569842,43.200962,Irondequoit (Grocery) #2211,"500 Medley Cemtre Pkwy Irondequoit NY 14622 (585) 797-0089"
-73.988624,41.969247,Kingston (Grocery) #1318,"1300 Ulster Ave Kingston NY 12401 (845) 336-2045"
-76.485891,42.483755,Lansing (Grocery) #1508,"40 Catherwood Rd Ithaca NY 14850 (607) 257-3387"
-73.773181,42.755664,Latham (Grocery) #1915,"675 Troy Schenectady Rd Latham NY 12110 (518) 782-0348"
-73.495891,40.725415,Levittown (Grocery) #1264,"3850 Hempstead Tpke Levittown NY 11756 (516) 731-9392"
-72.989218,40.826444,Medford (Grocery) #1948,"2975 Horseblock Rd Medford NY 11763 (631) 286-0287"
-74.369326,41.451043,Middletown (Grocery) #1296,"1 N Galleria Dr Middletown NY 10941 (845) 692-3700"
-74.154641,41.317651,Monroe (Grocery) #2024,"128 Bailey Farm Rd Monroe NY 10926 (845) 783-5686"
-73.721191,41.215018,Mt Kisco (Grocery) #1954,"195 N Bedford Rd Mount Kisco NY 10549 (914) 602-0004"
-73.818194,40.901792,Mt Vernon (Grocery) #1887,"500 E Sanford Blvd Mt Vernon NY 10550 (914) 530-3000"
-75.317943,43.084872,New Hartford (Grocery) #1492,"1 Sangertown Sq New Hartford NY 13413 (315) 738-0471"
-74.059682,41.503823,Newburgh (Grocery) #2076,"50 Rte 17 K Newburgh NY 12550 (845) 838-7120"
-78.979425,43.088086,Niagara Falls (Grocery) #1012,"7414 Niagara Falls Blvd Niagara Falls NY 14304 (716) 283-0085"
-73.893309,42.774436,Niskayuna (Grocery) #1521,"428 Balltown Rd Schenectady NY 12304 (518) 346-8540"
-78.869522,42.956196,N Buffalo (Grocery) #1013,"2626 Delaware Ave Buffalo NY 14216 (716) 447-0094"
-78.782331,42.792051,Orchard Park (Grocery) #1057,"5622 Amanda Ln Orchard Park NY 14127 (716) 821-9511"
-77.441498,43.127531,Penfield (Grocery) #1195,"2161 N Nine Mile Point Rd Fairport NY 14450 (585) 377-0360"
-73.493427,44.700361,Plattsburgh (Grocery) #2459,"60 Smithfield Blvd Plattsburgh NY 12901 (518) 247-4961"
-73.917785,41.623965,Poughkeepsie (Grocery) #1856,"2001 South Rd Poughkeepsie NY 12601 (845) 297-0938"
-73.867518,40.734621,Queens Place (Grocery) #1344,"8801 Queens Blvd Elmhurst NY 11373 (718) 760-5656"
-73.678946,43.329439,Queensbury (Grocery) #1830,"578 Aviation Rd Queensbury NY 12804 (518) 792-6016"
-73.907368,40.873511,Riverdale (Grocery) #1798,"40 W 225th St #50 Bronx NY 10463 (718) 733-7199"
-72.678763,40.931242,Riverhead (Grocery) #1818,"1150 Old Country Rd Riverhead NY 11901 (631) 208-9424"
-73.743923,43.102791,Saratoga Springs (Grocery) #1271,"3031 Rte 50 Saratoga Springs NY 12866 (518) 226-0003"
-73.068621,40.767685,Sayville (Grocery) #2847,"5750 Sunrise Hwy Sayville NY 11782 (631) 319-4212"
-73.102306,40.883659,S Setauket (Grocery) #1191,"255 Pond Path South Setauket NY 11720 (631) 580-5356"
-74.023396,41.104248,Spring Valley (Grocery) #1808,"50 Spring Valley Market Pl Spring Valley NY 10977 (845) 371-5013"
-74.230163,40.527789,Staten Island (Grocery) #2006,"2900 Veterans Rd W Staten Island NY 10309 (718) 701-6205"
-74.169538,40.575729,Staten Island CNTL #2753,"2873 Richmond Ave Staten Island NY 10314 (917) 791-5851"
-73.718696,40.664584,Valley Stream (Grocery) #2840,"500 Sunrise Hwy Valley Stream NY 11581 (516) 568-9264"
-77.446977,43.033643,Victor (Grocery) #1156,"7500 Commons Blvd Victor NY 14564 (585) 425-0800"
-78.771428,42.910921,Walden Galleria (Grocery) #1014,"1750 Walden Ave Cheektowaga NY 14225 (716) 896-0493"
-75.959643,43.973827,Watertown #2253,"21800 Towne Center Dr Watertown NY 13601 (315) 786-2540"
-77.451677,43.210037,Webster (Grocery) #2038,"1050 Ridge Rd Webster NY 14580 (585) 216-3000"
-73.599501,40.741095,Westbury (Grocery) #1139,"999 Corporate Dr Westbury NY 11590 (516) 222-1003"
-73.765039,41.033067,White Plains (Grocery) #1358,"9 City Pl White Plains NY 10601 (914) 821-0012"
-78.876591,35.746127,Apex SuperTarget #1932,"1201 Beaver Creek Commons Dr Apex NC 27502 (919) 372-1405"
-82.520019,35.572664,Asheville (Grocery) #1807,"115 River Hills Rd Asheville NC 28805 (828) 298-1262"
-82.537394,35.447418,Asheville S (Grocery) #2011,"17 McKenna Rd Arden NC 27804 (828) 681-0341"
-79.519978,36.068171,Burlington (Grocery) #2037,"1475 University Dr Burlington NC 27215 (336) 524-9354"
-78.738149,35.758521,Cary (Grocery) #0961,"2021 Walnut St Cary NC 27511 (919) 233-4451"
-78.884828,35.845691,Cary W (Grocery) #2784,"7129 O'Kelly Chapel Rd Cary NC 27519 (919) 674-2214"
-80.695275,35.210934,Charlotte E #1793,"8830 Albermarle Rd Charlotte NC 28227 (704) 264-0078"
-80.805046,35.035855,Charlotte Far S (Grocery) #2090,"9870 Rea Rd Charlotte NC 28277 (704) 264-3521"
-80.835107,35.213764,Charlotte Midtown (Grocery) #2244,"900 Metropolitan Ave Charlotte NC 28204 (704) 973-3121"
-80.857391,35.349532,Charlotte N SuperTarget #2080,"9841 Northlake Centre Pkwy Charlotte NC 28216 (704) 526-3648"
-80.707452,35.121785,Charlotte SE (Grocery) #0918,"1900 Matthews Twp Pkwy Matthews NC 28105 (704) 845-0948"
-80.987795,35.099186,Charlotte SW SuperTarget #2132,"12830 Walker Branch Dr Charlotte NC 28273 (704) 583-2601"
-80.813382,35.060299,Charlotte S (Grocery) #1087,"7860 Rea Rd Charlotte NC 28277 (704) 542-1856"
-78.955518,35.902443,Durham SE SuperTarget #2069,"8210 Renaissance Pkwy Durham NC 27713 (919) 425-0001"
-78.957778,35.969379,Durham SuperTarget #1872,"4037 Durham Chapel Hill Blvd Durham NC 27707 (919) 765-0008"
-78.972955,35.055142,Fayetteville (Grocery) #0755,"2056 Skibo Rd Fayetteville NC 28314 (910) 860-4400"
-78.580071,35.689465,Garner E (Grocery) #1824,"1040 Timber Dr E Garner NC 27529 (919) 661-2017"
-78.638763,35.714613,Garner (Grocery) #1104,"2700 Timber Dr Garner NC 27529 (919) 772-9065"
-81.133717,35.263078,Gastonia (Grocery) #2565,"425 Cox Rd Gastonia NC 28054 (704) 691-6001"
-77.938397,35.379972,Goldsboro #0964,"1204 Sunburst Dr Goldsboro NC 27534 (919) 778-2150"
-79.819471,36.103223,Greensboro NW (Grocery) #1180,"2701 Lawndale Dr Greensboro NC 27408 (336) 286-2511"
-79.902759,36.057393,Greensboro S (Grocery) #1078,"1212 Bridford Pkwy Greensboro NC 27407 (336) 856-1066"
-79.879794,36.112935,Greensboro W (Grocery) #2108,"1628 Highwoods Blvd Greensboro NC 27410 (336) 455-9900"
-77.381565,35.579026,Greenville #1022,"3040 S Evans St Greenville NC 27834 (252) 355-8020"
-81.307951,35.702135,Hickory (Grocery) #1181,"1910 Catawba Valley Blvd SE Hickory NC 28602 (828) 267-0032"
-80.008582,35.992876,High Point #1079,"1050 Mall Loop High Point NC 27262 (336) 884-5222"
-78.852453,35.659887,Holly Springs (Grocery) #2785,"100 Grand Hill Pl Holly Springs NC 27540 (919) 762-3149"
-80.861853,35.442093,Huntersville (Grocery) #0966,"9801 Sam Furr Rd Huntersville NC 28078 (704) 896-1813"
-77.403128,34.787824,Jacksonville #1226,"1395D Western Blvd Jacksonville NC 28546 (910) 937-6400"
-80.676806,35.417157,Kannapolis SuperTarget #2169,"6150 Bayfield Pkwy Concord NC 28027 (704) 262-6080"
-80.098182,36.107989,Kernersville #2134,"1090 S Main St Kernersville NC 27284 (336) 992-1680"
-78.510612,35.797801,Knightdale (Grocery) #2111,"1000 Shoppes at Midway Dr Knightdale NC 27545 (919) 388-6100"
-80.580783,35.022154,Monroe (Grocery) #2074,"2901 W Hwy 74 Monroe NC 28110 (704) 225-8378"
-80.872038,35.595696,Mooresville SuperTarget #1505,"594 River Hwy Mooresville NC 28117 (704) 799-1233"
-78.813328,35.804882,Morrisville (Grocery) #2721,"3001 Market Center Dr Morrisville NC 27560 (919) 379-2180"
-80.747931,35.293395,NE Charlotte (Grocery) #1081,"8120 University City Blvd Charlotte NC 28213 (704) 599-6332"
-77.095631,35.101607,New Bern #1015,"3410 Dr Martin Luther King Jr Blvd New Bern NC 28562 (252) 638-2954"
-80.881077,35.107432,Pineville (Grocery) #0762,"9531 South Blvd Charlotte NC 28273 (704) 556-7082"
-78.642691,35.835657,Raleigh Central (Grocery) #1892,"4191 The Circle at N Hills St Raleigh NC 27609 (919) 781-9848"
-78.717539,35.871091,Raleigh Hwy 70 (Grocery) #1080,"4841 Grove Barton Rd Raleigh NC 27613 (919) 785-1803"
-78.569428,35.867195,Raleigh NE SuperTarget #1826,"7900 Old Wake Forest Rd Raleigh NC 27616 (919) 790-1024"
-78.787503,35.903541,Raleigh NW #1794,"8651 Brier Creek Pkwy Raleigh NC 27617 (919) 765-0005"
-77.810729,35.970396,Rocky Mount #0962,"731 Sutters Creek Blvd Rocky Mount NC 27804 (252) 443-1195"
-78.542034,35.972766,Wake Forest SuperTarget #1504,"12000 Retail Dr Wake Forest NC 27587 (919) 761-1001"
-80.696008,35.001154,Wesley Chapel (Grocery) #2395,"6350 Weddington Rd Wesley Chapel NC 28104 (704) 234-5271"
-77.881401,34.248151,Wilmington (Grocery) #1107,"4711 New Centre Dr Wilmington NC 28405 (910) 395-5057"
-77.963278,35.742939,Wilson #2168,"3401 Raleigh Rd Pkwy W Wilson NC 27896 (252) 265-4500"
-80.277396,36.169144,Winston-Salem N (Grocery) #1077,"5420 University Pkwy Winston Salem NC 27105 (336) 744-7880"
-80.321753,36.067771,Winston-Salem S (Grocery) #1086,"1040 Hanes Mall Blvd Winston Salem NC 27103 (336) 774-9687"
-100.784775,46.801936,Bismarck (Grocery) #2194,"800 Kirkwood Mall Bismarck ND 58504 (701) 250-3180"
-96.851229,46.860524,Fargo (Grocery) #0061,"4202 13th Ave SW Fargo ND 58103 (701) 282-7400"
-97.082692,47.888256,Grand Forks SuperTarget #1783,"3601 32nd Ave S Grand Forks ND 58201 (701) 787-6177"
-101.312051,48.208075,Minot #0085,"2400 10th St SW Minot ND 58701 (701) 852-5820"
-82.239914,41.412302,Amherst #2351,"8000 Oak Point Rd Amherst OH 44001 (440) 985-7100"
-82.011516,41.462093,Avon OH #1325,"35830 Detroit Rd Avon OH 44011 (440) 937-4301"
-81.390936,41.356931,Bainbridge #2161,"18855 N Market Place Dr Aurora OH 44202 (330) 995-6549"
-84.053045,39.761221,Beavercreek (Grocery) #1128,"2490 N Fairfield Rd Beavercreek OH 45431 (937) 431-8660"
-84.313648,39.071992,Beechmont Area (Grocery) #1092,"8680 Beechmont Ave Cincinnati OH 45255 (513) 474-6006"
-84.393654,39.224079,Blue Ash (Grocery) #2557,"9099 Plainfield Rd Blue Ash OH 45236 (513) 898-2021"
-80.647211,41.024132,Boardman #1463,"417 Boardman Poland Rd Boardman OH 44512 (330) 758-5900"
-81.432292,40.860521,Canton #0794,"5584 Dressler Rd NW N Canton OH 44720 (330) 494-2153"
-84.424828,39.161994,Cincinnati Central (Grocery) #1447,"4825A Marburg Ave Cincinnati OH 45209 (513) 631-5690"
-81.689688,41.456985,Cleveland S #2228,"3535 Steelyard Dr Cleveland OH 44109 (216) 325-1107"
-81.769078,41.468945,Cleveland W #2226,"3100 W 117th St Cleveland OH 44111 (216) 325-0772"
-84.590605,39.235022,Colerain (Grocery) #1545,"9040 Colerain Ave Cincinnati OH 45251 (513) 719-0037"
-83.025733,39.994525,Columbus Central (Grocery) #1058,"1717 Olentangy River Rd Columbus OH 43212 (614) 298-1070"
-82.786356,39.986024,Columbus E (Grocery) #2086,"8100 E Broad St Reynoldsburg OH 43068 (614) 322-9594"
-83.151691,39.991545,Columbus Far SW (Grocery) #2358,"1970 Hilliard Rome Rd Hilliard OH 43026 (614) 219-5160"
-82.918678,40.055534,Columbus NE (Grocery) #1072,"4199 Morse Xing Columbus OH 43219 (614) 471-2154"
-83.091591,40.091031,Columbus NW (Grocery) #0666,"6000 Sawmill Rd Dublin OH 43017 (614) 798-8160"
-81.477755,41.119259,Cuyahoga Falls #0793,"449 Howe Ave Cuyahoga Falls OH 44221 (330) 928-0014"
-84.212717,39.633156,Dayton S (Grocery) #1252,"2300 Miamisburg Centerville Rd Dayton OH 45459 (937) 435-3817"
-82.106724,41.388281,Elyria #1215,"240 Market Dr Elyria OH 44035 (440) 324-1000"
-84.502169,39.390405,Fairfield Twp (Grocery) #1946,"3369 Princeton Rd Hamilton OH 45011 (513) 714-0016"
-81.604457,41.125719,Fairlawn #0986,"2801 W Market St Fairlawn OH 44333 (330) 865-9001"
-81.852575,41.459198,Fairview Park (Grocery) #2266,"20900 Westgate Mall Fairview Park OH 44126 (216) 325-0752"
-84.303468,39.294092,Fields Ertel (Grocery) #1091,"9841 Waterstone Blvd Cincinnati OH 45249 (513) 677-1888"
-83.020601,40.065867,Graceland (Grocery) #1978,"55 Graceland Blvd Columbus OH 43214 (614) 781-1978"
-81.493201,40.984046,Green #2346,"762 Arlington Rdg Akron OH 44312 (330) 645-8252"
-83.039437,39.878128,Grove City (Grocery) #2070,"4144 Buckeye Pkwy Grove City OH 43123 (614) 305-3954"
-82.450086,40.030989,Heath (Grocery) #0989,"270 Airport Pkwy Heath OH 43056 (740) 788-8600"
-83.121129,40.037009,Hilliard (Grocery) #1969,"4211 Trueman Blvd Hilliard OH 43026 (614) 876-5530"
-84.133501,39.871665,Huber Heights (Grocery) #1129,"5700 Executive Blvd Huber Heights OH 45424 (937) 233-0108"
-82.620861,39.731167,Lancaster #0990,"1300 River Valley Blvd Lancaster OH 43130 (740) 681-1012"
-81.526381,41.311907,Macedonia #1841,"8282 Golden Link Blvd Northfield OH 44067 (330) 468-9176"
-82.594299,40.787685,Mansfield #1381,"2205 Walker Lake Rd Mansfield OH 44903 (419) 747-1313"
-81.496693,40.798933,Massillon #2044,"1980 Lincoln Way E Massillon OH 44646 (330) 833-2265"
-81.438573,41.524783,Mayfield Heights #1324,"1285 Som Center Rd Mayfield Heights OH 44124 (440) 995-9300"
-81.863031,41.154476,Medina #0984,"1015 N Court St Medina OH 44256 (330) 722-7539"
-81.293297,41.684996,Mentor #2322,"9669 Mentor Ave Mentor OH 44060 (440) 210-5053"
-84.274585,39.161241,Milford (Grocery) #1393,"100 Rivers Edge Milford OH 45150 (513) 831-5294"
-80.754573,41.216821,Niles #1301,"5555 Youngstown Warren Rd Niles OH 44446 (330) 505-1928"
-81.897511,41.419097,N Olmsted #2016,"24646 Brookpark Rd North Olmsted OH 44070 (440) 414-0009"
-81.735812,41.376871,Parma #0792,"6850 Ridge Rd Parma OH 44129 (440) 842-9001"
-82.980678,40.140981,Polaris (Grocery) #1236,"1485 Polaris Pkwy Columbus OH 43240 (614) 430-5585"
-83.092104,40.142647,Powell (Grocery) #2851,"10560 Sawmill Pkwy Powell OH 43065 (614) 356-4366"
-82.791025,39.935289,Reynoldsburg (Grocery) #2450,"2437 Taylor Park Dr Reynoldsburg OH 43068 (614) 655-5001"
-82.673606,41.419263,Sandusky #2159,"4020 Milan Rd Sandusky OH 44870 (419) 609-3340"
-84.222042,39.380022,S Lebanon #2486,"400 Corwin Nixon Blvd South Lebanon OH 45065 (513) 494-0700"
-84.453378,39.287572,Springdale (Grocery) #1037,"900 E Kemper Rd Springdale OH 45246 (513) 671-8555"
-81.408253,41.156921,Stow #0988,"4200 Kent Rd Stow OH 44224 (330) 688-5928"
-81.354495,41.239298,Streetsboro #2157,"1144 State Rte 303 Streetsboro OH 44241 (330) 626-6400"
-81.828907,41.314019,Strongsville (Grocery) #0985,"18200 Royalton Rd Strongsville OH 44136 (440) 238-9924"
-84.106221,39.660037,Sugarcreek Twp (Grocery) #1940,"4341 Feedwire Rd Dayton OH 45440 (937) 439-9301"
-83.563257,41.721455,Toledo NE #0622,"817 W Alexis Rd Toledo OH 43612 (419) 478-0559"
-83.652611,41.701617,Toledo NW #0623,"5225 Monroe St Toledo OH 43623 (419) 843-3441"
-83.580541,41.541094,Toledo SE #1317,"9666 Olde US 20 Rossford OH 43460 (419) 872-8310"
-83.694922,41.614019,Toledo W #0624,"1465 E Mall Dr Holland OH 43528 (419) 866-9088"
-81.532365,41.501213,University Heights (Grocery) #1804,"14070 Cedar Rd University Heights OH 44118 (216) 416-0025"
-81.693238,41.040609,Wadsworth #2119,"1183 Williams Reserve Blvd Wadsworth OH 44281 (330) 335-2610"
-84.364097,39.356637,W Chester Twp (Grocery) #1534,"7644 Voice of America Center Dr West Chester Twp OH 45069 (513) 712-1001"
-84.621645,39.144001,Western Hills (Grocery) #2488,"6150 Glenway Ave Cincinnati OH 45211 (513) 719-1076"
-82.896058,39.971397,Whitehall (Grocery) #1972,"3955 E Broad St Whitehall OH 43213 (614) 236-1409"
-81.430752,41.627701,Willoughby #1112,"36195 Euclid Ave Willoughby OH 44094 (440) 975-1922"
-95.777514,36.066262,Broken Arrow (Grocery) #2422,"1150 E Hillside Dr Broken Arrow OK 74012 (918) 615-1900"
-97.463111,35.652595,Edmond SuperTarget #1398,"1200 E 2nd St Edmond OK 73034 (405) 844-5072"
-98.494862,34.630781,Lawton (Grocery) #2739,"2030 NW 82nd St Lawton OK 73505 (580) 354-7274"
-97.397344,35.435392,Midwest City (Grocery) #2061,"7305 SE 29th St Midwest City OK 73110 (405) 455-4000"
-97.501343,35.319651,Moore (Grocery) #2727,"720 SW 19th St Moore OK 73160 (405) 378-5494"
-97.480683,35.235066,Norman SuperTarget #2220,"1400 24th Ave NW Norman OK 73069 (405) 253-3003"
-97.638544,35.555957,Oklahoma City NW #1860,"8315 N Rockwell Ave Oklahoma City OK 73132 (405) 506-6086"
-97.565491,35.523399,Oklahoma City N (Grocery) #0043,"5400 N May Ave Oklahoma City OK 73112 (405) 947-6761"
-97.528889,35.420622,Oklahoma City S #0044,"800 SW 44th St Oklahoma City OK 73109 (405) 631-4411"
-95.844001,36.287789,Owasso #2095,"9010 N 121st East Ave Owasso OK 74055 (918) 401-8000"
-97.548703,35.611749,Quail Springs SuperTarget #1397,"13924 N Pennsylvania Ave Oklahoma City OK 73134 (405) 752-0183"
