-77.96049, 39.43608, BP [Diesel]-Martinsburg [Mountaineer Mart], USA-(WV) Martinsburg, 39 Kelley Island Rd
-73.68004, 40.70790, BP [Diesel]-Franklin Square, USA-(NY) Franklin Square, 1111 Hempstead Turnp, +1 (516) 872-2271
-82.80956, 40.08184, BP-New Albany [New Albany Duchess], USA-(OH) New Albany, 37 E Granville Rd, +1 (614) 855-7258
-87.87648, 42.10917, BP [Diesel]-Northbrook [Willow & Sanders Bp], USA-(IL) Northbrook, 2401 Sanders Rd, +1 (847) 326-0301
-86.77895, 36.33412, BP [Diesel]-Goodlettsville [Galbreath'S Grocery], USA-(TN) Goodlettsville, 5778 Lickton Pike, +1 (615) 859-2604
-79.42939, 35.12436, BP [Diesel]-Aberdeen [Kangaroo Exp #3301], USA-(NC) Aberdeen, 11495 Hwy 15-501- Hwy 211, +1 (919) 944-2802
-89.59340, 40.73839, BP-Peoria [Circle K 124], USA-(IL) Peoria, 4245 Knoxville, +1 (309) 682-0216
-87.98713, 43.09834, BP-Milwaukee [Fond Du Lac Amoco], USA-(WI) Milwaukee, 6003 W Fond Du Lac, +1 (414) 438-0634
-80.88310, 35.17893, BP [Diesel]-Charlotte [Woodlawn Bp], USA-(NC) Charlotte, 100 E Woodlawn Road, +1 (704) 525-8300
-84.18021, 31.60223, BP [Diesel]-Albany [Bp Food Mart #21], USA-(GA) Albany, 1817 N Slappey &13Th, +1 (229) 446-7112
-93.31975, 44.94791, BP-Minneapolis [Calhoun Beach Bp], USA-(MN) Minneapolis, 3012 Excelsior Blvd, +1 (612) 922-9925
-91.98013, 45.24116, BP [Diesel]-Prairie Farm [Prairie Farm Bp], USA-(WI) Prairie Farm, 310 River Ave, +1 (715) 455-1490
-77.82044, 36.06147, BP-Battleboro [Kangaroo Exp #3078], USA-(NC) Battleboro, 7545 Nc Highway 48, +1 (252) 442-7787
-77.09935, 38.73364, BP-Alexandria [Mt Vernon Bp], USA-(VA) Alexandria, 8263 Richmond Hwy
-81.29341, 29.92021, BP [Diesel]-Saint Augustine [Kangaroo Exp #1279], USA-(FL) Saint Augustine, 2919 Coastal Hwy, +1 (904) 826-3351
-78.42091, 35.69439, BP [Diesel]-Clayton [Handee Hugos # 97], USA-(NC) Clayton, 304 Pritchard Road, +1 (919) 550-2045
-94.77955, 38.89587, BP-Olathe [One Stop Smoke Shop], USA-(KS) Olathe, 12885 Mur-Len Road
-87.10209, 33.55187, BP [Diesel]-Mulga [Birmingport Grocery], USA-(AL) Mulga, 7692 Birmingport Rd, +1 (205) 436-3920
-82.48888, 28.47702, BP [Diesel]-Spring Hill [John & Jack], USA-(FL) Spring Hill, 14314 Springhill Dr, +1 (352) 799-8878
-80.05904, 26.65576, BP [Diesel]-West Palm Beach [Mohammed Mirzadeh], USA-(FL) West Palm Beach, 6710 Georgia Ave, +1 (561) 586-5108
-78.29582, 35.60478, BP [Diesel]-Selma [5110 Market & Cafe], USA-(NC) Selma, 5110 Nc Hwy 96 North Little Devine Rd, +1 (919) 965-3665
-88.20128, 43.01110, BP [Diesel]-Waukesha [Waukesha Bp Market], USA-(WI) Waukesha, 1610 Lincoln Avenue, +1 (262) 574-6918
-86.67844, 35.97209, BP [Diesel]-Nolensville [In & Out Market], USA-(TN) Nolensville, 7136 Nolensville Rd, +1 (615) 776-1931
-85.50712, 40.90173, BP [Diesel]-Huntington [Johnson Junction #5], USA-(IN) Huntington, 2840 Guilford St, +1 (260) 356-1013
-84.15384, 36.73524, BP [Diesel]-Williamsburg [Bp Kwik Mart], USA-(KY) Williamsburg, 856 S Us 25 W, +1 (606) 549-2225
-89.67063, 40.64519, BP-Bartonville [Circle K 1206], USA-(IL) Bartonville, 1007 W Garfield, +1 (309) 697-5640
-91.07938, 41.43622, BP-Muscatine [West Side Store], USA-(IA) Muscatine, 2201 Houser St, +1 (563) 262-8014
-82.45440, 40.22964, BP [Diesel]-Utica [Utica Duchess Bp], USA-(OH) Utica, 12 Columbus Rd, +1 (740) 892-3112
-86.61971, 36.30980, BP-Hendersonville [Eddie'S Market], USA-(TN) Hendersonville, 234 Old Shackle Island Rd, +1 (615) 824-4312
-76.30207, 36.87904, BP [Diesel]-Norfolk [Odu Bp # 90], USA-(VA) Norfolk, 3708 Hampton Blvd, +1 (757) 423-5242
-83.66147, 34.57503, BP [Diesel]-Cleveland [Leaf Grocery], USA-(GA) Cleveland, 6081 Hwy 115 E, +1 (706) 219-1390
-88.27226, 30.78238, BP [Diesel]-Semmes [Circle K 2705998], USA-(AL) Semmes, 9879 Moffett Road, +1 (251) 645-0211
-89.36814, 43.33775, BP [Diesel]-Arlington [Arlington Bp], USA-(WI) Arlington, 200 Us Hwy 51, +1 (608) 635-2100
-82.99651, 38.88325, BP [Diesel]-Lucasville [Lucasville Cpns#29], USA-(OH) Lucasville, 10863 Us Highway 23, +1 (740) 259-3906
-94.79729, 38.91120, BP-Olathe [Bp Ridgeview], USA-(KS) Olathe, 1850 North Ridgeview, +1 (913) 768-0010
-80.61144, 35.39602, BP-Concord [Fairground Bp], USA-(NC) Concord, 286 Concord Pkwy S, +1 (704) 792-2287
-96.71138, 43.54116, BP [Diesel]-Sioux Falls [Get'N Go #5], USA-(SD) Sioux Falls, 611 S Cliff, +1 (605) 334-8799
-75.67027, 39.66800, BP [Diesel]-Newark [Christiana Amoco], USA-(DE) Newark, 91 University Plaza, +1 (302) 731-7389
-85.60392, 45.02050, BP [Diesel]-Suttons Bay [Eagle Town Market], USA-(MI) Suttons Bay, 2536 Nw Bayshore Dr, +1 (231) 534-8010
-76.69449, 39.33100, BP-Baltimore [Heights Amoco], USA-(MD) Baltimore, 4608 Liberty Hts Ave, +1 (410) 466-1775
-84.59765, 38.68186, BP-Dry Ridge [Dry Ridge Bp], USA-(KY) Dry Ridge, 65 Broadway Street, +1 (859) 823-1030
-71.68396, 42.41558, BP-Clinton [185 Mechanic St], USA-(MA) Clinton, 185 Mechanic St
-89.48652, 43.55475, BP [Diesel]-Portage [Jim'S Portage Bp], USA-(WI) Portage, 2211 W Wisconsin St [Hwy16]
-88.42000, 41.09422, BP-Dwight [Jensen'S Bp Dwight], USA-(IL) Dwight, 400 E Mazon Ave, +1 (815) 584-3329
-86.87123, 36.10003, BP-Nashville [Belle Mead Express], USA-(TN) Nashville, 5401 Harding Ave, +1 (615) 352-4424
-84.36115, 34.04754, BP-Roswell [Bp Crabapple Rd], USA-(GA) Roswell, 10980 Crabapple Rd, +1 (770) 552-1340
-83.56160, 42.65407, BP [Diesel]-White Lake [Highland & Ormond Bp], USA-(MI) White Lake, 3685 Highland, +1 (248) 887-7436
-80.83853, 35.64169, BP [Diesel]-Mooresville, USA-(NC) Mooresville, 2187 Charlotte Hwy
-83.72744, 32.45944, BP-Perry [Neighbr Grocry Co474], USA-(GA) Perry, 1205 N Main St, +1 (478) 988-1200
-89.89609, 35.10660, BP-Memphis [Gso Inc], USA-(TN) Memphis, 4971 Park Ave, +1 (901) 683-1833
-84.66736, 33.73092, BP [Diesel]-Douglasville [Douglasville Amoco], USA-(GA) Douglasville, 2741 Fairburn Rd, +1 (770) 942-3537
-87.48195, 33.99428, BP [Diesel]-Nauvoo [Don'S Conv Store #5], USA-(AL) Nauvoo, Hwy 5 S, +1 (205) 387-1886
-80.39301, 27.37460, BP [Diesel]-Fort Pierce [Townstar # 38], USA-(FL) Fort Pierce, 6602 Midway Blvd, +1 (772) 429-3330
-94.49863, 39.76119, BP [Diesel]-Stewartsville [Landes Oil Co], USA-(MO) Stewartsville, 103 Hill St, +1 (816) 669-3465
-84.35072, 33.99745, BP [Diesel]-Atlanta [8763 Roswell Rd Bp], USA-(GA) Atlanta, 8763 Roswell Rd, +1 (770) 992-1935
-89.29918, 42.77890, BP-Evansville [Madison St Express], USA-(WI) Evansville, 104 S Madison St, +1 (608) 882-4757
-70.97043, 43.29936, BP-Rochester [129 S Main St], USA-(NH) Rochester, 129 S Main St
-86.00052, 41.53620, BP [Diesel]-Wakarusa [Bell-Mart Waky], USA-(IN) Wakarusa, 1010 E Waterford St, +1 (574) 862-2100
-87.91144, 42.08788, BP-Mount Prospect [Awja Gsln 8 Mini Mrt], USA-(IL) Mount Prospect, 1625 E Euclid Ave, +1 (847) 297-5429
-87.62580, 41.86690, BP [Diesel]-Chicago [1221 Wabash Bp], USA-(IL) Chicago, 1221 S Wabash Ave, +1 (312) 566-0067
-87.92634, 41.81629, BP [Diesel]-Hinsdale [149 Ogden Ave], USA-(IL) Hinsdale, 149 E Ogden Ave, +1 (630) 455-5841
-82.81823, 37.11643, BP [Diesel]-Whitesburg [Pine Mtn Dble Quick], USA-(KY) Whitesburg, 122 Jenkins Rd, +1 (606) 633-0271
-79.59624, 33.99501, BP [Diesel]-Pamplico [Pamplico Bp], USA-(SC) Pamplico, 848 N Pamplico Hwy, +1 (843) 493-2500
-83.06868, 39.88111, BP-Grove City [Stringtown Duch 611], USA-(OH) Grove City, 2487 Stringtown Rd, +1 (614) 712-2602
-84.15344, 33.05227, BP [Diesel]-Barnesville [Jr Food Mart], USA-(GA) Barnesville, 328 College Dr, +1 (770) 358-0882
-90.53222, 38.78116, BP-Saint Charles [Zumbehl Bp], USA-(MO) Saint Charles, 1990 Zumbehl, +1 (636) 947-7853
-74.68643, 41.34891, BP [Diesel]-Montague [Montague Bp], USA-(NJ) Montague, 16 Rte 23 N, +1 (973) 293-3250
-87.91573, 43.06757, BP-Milwaukee [Center Street Bp], USA-(WI) Milwaukee, 406 W Center St, +1 (414) 263-4729
-76.37030, 39.55811, BP [Diesel]-Bel Air [Rockspring Amoco], USA-(MD) Bel Air, 1500 Rockspring Road, +1 (410) 893-1275
-84.76455, 34.20493, BP [Diesel]-Cartersville [Bp Mart], USA-(GA) Cartersville, 5626 Hwy 20, +1 (770) 606-8093
-76.46266, 39.30276, BP-Baltimore [Marlyn Ave. Bp], USA-(MD) Baltimore, 601 S Marlyn Ave
-91.34904, 44.08141, BP [Diesel]-Galesville, USA-(WI) Galesville, 16894 S Main St
-87.55519, 35.54821, BP-Hohenwald [Jr. Mart], USA-(TN) Hohenwald, 201 W Main St, +1 (931) 796-2183
-87.66321, 41.73913, BP-Chicago, USA-(IL) Chicago, 8510 S Ashland Ave
-81.52354, 30.34701, BP-Jacksonville [Kwik Trip Monument], USA-(FL) Jacksonville, 1554 St Johns Bluff Rd, +1 (904) 646-1858
-93.21824, 44.73514, BP [Diesel]-Apple Valley [Applevalley Bp], USA-(MN) Apple Valley, 7510 147Th St, +1 (952) 432-4266
-83.21509, 34.13320, BP [Diesel]-Danielsville [Danielsville Bp], USA-(GA) Danielsville, 694 Hwy 29 North, +1 (706) 795-2600
-86.07840, 35.48221, BP [Diesel]-Manchester [J & D #1], USA-(TN) Manchester, 486 Mcminnville Hwy, +1 (931) 728-6594
-92.53759, 45.12433, BP-New Richmond [Bob & Steve'S #1], USA-(WI) New Richmond, 227 N Knowles Ave, +1 (715) 246-3707
-80.90085, 27.69837, BP [Diesel]-Okeechobee [Sunshine # 12], USA-(FL) Okeechobee, 3055 Us Hwy 60, +1 (407) 436-1241
-87.98447, 43.22671, BP [Diesel]-Thiensville [Village Bp Llc], USA-(WI) Thiensville, 246 S Main, +1 (262) 478-0006
-87.72648, 41.93913, BP-Chicago [Belmont Bp], USA-(IL) Chicago, 3968 W Belmont Ave
-88.06693, 43.08899, BP-Brookfield [Syed Oil Inc.], USA-(WI) Brookfield, 12402 W Capitol Dr, +1 (262) 790-1280
-85.50898, 46.30345, BP [Diesel]-Newberry [Newberry Bp], USA-(MI) Newberry, 13975 M-28, +1 (906) 293-3564
-77.51810, 37.57278, BP-Richmond, USA-(VA) Richmond, 5711 Grove Ave
-80.97937, 32.48273, BP-Ridgeland [Mina Inc], USA-(SC) Ridgeland, 504 Jacob Smart Blvd, +1 (843) 726-9010
-82.50568, 27.35190, BP [Diesel]-Sarasota [17Th St Bp], USA-(FL) Sarasota, 1660 Lockwood Ridge
-84.18800, 39.81981, BP [Diesel]-Dayton [Giant #477], USA-(OH) Dayton, 2431 Needmore Rd, +1 (937) 274-7510
-75.75415, 36.16641, BP-Duck [Han-Dee Hugos #22], USA-(NC) Duck, 1209 Duck Rd, +1 (252) 261-1099
-77.53296, 37.59203, BP-Richmond, USA-(VA) Richmond, 11310 Patterson Ave
-84.77052, 39.24237, BP [Diesel]-Harrison [Dry Fork Rd. Bp], USA-(OH) Harrison, 9055 Dry Fork Rd, +1 (513) 367-0571
-84.33312, 37.37373, BP-Mount Vernon [Renfro Vally Fdmrt#2], USA-(KY) Mount Vernon, 1580 Richmond St, +1 (606) 256-9320
-81.23298, 35.09913, BP-Clover, USA-(SC) Clover, 1000 S Main Street
-88.50310, 34.94541, BP-Corinth [Shiloh Road Bpamoco], USA-(MS) Corinth, 1903 E Shiloh Rd, +1 (662) 287-6534
-83.87431, 36.00545, BP-Knoxville [Kenjo Market #34], USA-(TN) Knoxville, 4315 Rutledge Pike, +1 (865) 544-1757
-72.04734, 41.58511, BP [Diesel]-Norwich, USA-(CT) Norwich, 170 Taftville-Occu
-86.48198, 33.23632, BP [Diesel]-Wilsonville [Pauls Bp], USA-(AL) Wilsonville, 30744 Highway 25, +1 (205) 669-7190
-78.55577, 35.51626, BP [Diesel]-Benson [I-40 Supergas], USA-(NC) Benson, 12101 Hwy 210, +1 (919) 209-9818
-90.45635, 44.58056, BP [Diesel]-Granton [Granton Convenience], USA-(WI) Granton, N4461 County Hwy K, +1 (715) 238-7972
-78.72834, 35.90958, BP-Raleigh [Han-Dee Hugos 66], USA-(NC) Raleigh, 10100 Leesville Rd, +1 (919) 870-7036
-74.31452, 40.55422, BP-Edison, USA-(NJ) Edison, 2246 Lincoln Hgwy
-96.57229, 43.59152, BP-Brandon [Expressway Brandon], USA-(SD) Brandon, 400 S Split Rock Blvd, +1 (605) 582-2498
-78.74229, 33.79777, BP-North Myrtle Beach [Kangaroo Exp #3069], USA-(SC) North Myrtle Beach, 4815 Hwy 17 S, +1 (843) 272-4949
-88.58004, 41.53452, BP [Diesel]-Newark [Newark Bp], USA-(IL) Newark, 303 Rt 71, +1 (815) 695-5603
-81.55626, 30.73630, BP [Diesel]-St Marys [Fce# 7104], USA-(GA) St Marys, 915 Dilworth Street, +1 (912) 882-2402
-87.51159, 38.66470, BP [Diesel]-Vincennes [Bp One Stop], USA-(IN) Vincennes, 606 Shirlee St, +1 (812) 886-9266
-86.64829, 36.08628, BP-Nashville [Mapco Mart #3404], USA-(TN) Nashville, 2301 Murfreesboro Rd, +1 (615) 360-2283
-81.32256, 29.86877, BP [Diesel]-Saint Augustine, USA-(FL) Saint Augustine, 1790 US Hwy 1 South, +1 (904) 825-0387
-90.05193, 46.48113, BP [Diesel]-Bessemer, USA-(MI) Bessemer, 117 East Lead St
-93.23727, 45.08601, BP-Fridley [4 Corners Gas], USA-(MN) Fridley, 1301 Mississippi, +1 (763) 574-1565
-80.12736, 40.27249, BP [Diesel]-Canonsburg [Bfs Foods #63], USA-(PA) Canonsburg, 3894 Washington, +1 (724) 941-4185
-82.97242, 42.60985, BP [Diesel]-Clinton Twp [Hayes & Canal Bp], USA-(MI) Clinton Twp, 42640 Hayes Rd, +1 (586) 286-9727
-85.39630, 40.20802, BP-Muncie [Sunny&Jugad Food Mrt], USA-(IN) Muncie, 1630 N Wheeling Ave, +1 (765) 254-0218
-94.62631, 39.10269, BP-Kansas City [Stop N Go], USA-(KS) Kansas City, 701 Central, +1 (913) 321-6308
-80.00522, 40.52128, BP-Pittsburgh [36188 7-Eleven], USA-(PA) Pittsburgh, 4775 Mcknight Rd, +1 (412) 366-0524
-84.46962, 34.25282, BP-Canton [Bp Gas #13583], USA-(GA) Canton, 1546 Riverstone Pkwy, +1 (770) 704-4085
-73.14705, 40.91603, BP [Diesel]-Stony Brook, USA-(NY) Stony Brook, 105 Main Street, +1 (631) 242-5677
-86.12193, 39.84781, BP [Diesel]-Indianapolis [Rickers #31], USA-(IN) Indianapolis, 5201 N Keystone Ave, +1 (317) 257-4269
-77.01672, 38.78495, BP [Diesel]-Oxon Hill [National Hrbr Marina], USA-(MD) Oxon Hill, 168 National Plaza, +1 (301) 749-1582
-79.61641, 37.24051, BP [Diesel]-Moneta [Apple Mkt 3208], USA-(VA) Moneta, 4640 Stewartsville Rd, +1 (540) 297-3712
-87.17968, 36.02773, BP [Diesel]-Fairview [Lees Market], USA-(TN) Fairview, 1514 Hwy 96 North, +1 (615) 799-9671
-80.99715, 35.77116, BP [Diesel]-Statesville [B & B Quick Stop], USA-(NC) Statesville, 114 Watertank Rd, +1 (704) 872-8518
-88.06390, 44.18270, BP [Diesel]-Brillion, USA-(WI) Brillion, 600 N Main St
-83.08394, 42.46202, BP [Diesel]-Warren [Dequindre Petro], USA-(MI) Warren, 23008 Dequinder Rd, +1 (586) 757-4021
-82.66493, 28.20594, BP [Diesel]-New Port Richey [Oasis Bp], USA-(FL) New Port Richey, 2908 Seven Sprngs Rd, +1 (727) 375-2067
-76.60946, 39.31822, BP-Baltimore [Greenmount Bp/Amoco], USA-(MD) Baltimore, 2500 Greenmount Ave, +1 (410) 235-5513
-88.28034, 44.27198, BP-Kaukauna [Dj Convenience South], USA-(WI) Kaukauna, 400 W 10Th Street, +1 (920) 766-5454
-85.18931, 42.29854, BP-Battle Creek [Riverside C Store], USA-(MI) Battle Creek, 240 E Columbia Ave, +1 (269) 965-4703
-78.58550, 35.82779, BP-Raleigh [Starmount Bp], USA-(NC) Raleigh, 3520 Capital Blvd, +1 (919) 954-1990
-90.30912, 38.61655, BP-Saint Louis [Mccausland Bp], USA-(MO) Saint Louis, 7003 Manchester Rd, +1 (314) 647-0366
-89.17863, 46.53789, BP [Diesel]-Bruce Crossing [Settler'S Co-Op], USA-(MI) Bruce Crossing, Us Hwy 45 North, +1 (906) 827-3515
-94.66596, 39.11677, BP-Kansas City [Quick Shop #1], USA-(KS) Kansas City, 3200 State Ave, +1 (913) 371-6887
-74.23804, 40.65155, BP-Linden [St Georges Petroleum], USA-(NJ) Linden, 1842 St George Avenue, +1 (908) 925-0593
-83.87249, 41.83543, BP [Diesel]-Blissfield [Blissfield Amoco], USA-(MI) Blissfield, 505 W Adrian, +1 (517) 486-3829
-78.35780, 35.58230, BP [Diesel]-Smithfield [Jd'S Country Store], USA-(NC) Smithfield, 4549 Wilson Mills Rd, +1 (919) 934-8939
-83.74987, 38.41778, BP [Diesel]-Flemingsburg [Flemingsburgfoodmart], USA-(KY) Flemingsburg, Hwy 11 Bypass & 32, +1 (606) 849-3380
-89.76534, 35.20441, BP-Arlington [Highway 64 Amoco], USA-(TN) Arlington, 8941 Us Highway 64, +1 (901) 380-4371
-88.52186, 47.10581, BP-Houghton [North Star Bp], USA-(MI) Houghton, 47515 Us Hwy 41, +1 (906) 482-7280
-94.26483, 38.88983, BP-Lake Lotawana [Gibson General], USA-(MO) Lake Lotawana, 12416 S Sr 7 Hwy, +1 (816) 524-2221
-91.65657, 45.32178, BP [Diesel]-Chetek [Chetek Bp], USA-(WI) Chetek, 612 Dallas St, +1 (715) 925-1049
-89.46321, 36.20930, BP [Diesel]-Ridgely [Pats Food Shop], USA-(TN) Ridgely, Hwy 78, +1 (731) 264-5357
-82.41747, 29.65956, BP-Gainesville [Brand Eateries Llc], USA-(FL) Gainesville, 7011 Newberry Rd, +1 (352) 332-1795
-87.92426, 43.22061, BP-Mequon [Northshore Bp], USA-(WI) Mequon, 11147 Prt Washington Rd, +1 (262) 241-5394
-87.51684, 33.14322, BP [Diesel]-Tuscaloosa [Quick Shop #10], USA-(AL) Tuscaloosa, 7022 Hwy 82 East, +1 (205) 752-1058
-80.58135, 35.36594, BP [Diesel]-Concord [Carolina Fastmart #2], USA-(NC) Concord, 5104 Hwy 49, +1 (704) 784-8122
-94.55060, 38.92458, BP-Kansas City [Namira], USA-(MO) Kansas City, 3401 E Red Bridge Rd, +1 (816) 763-4702
-73.93575, 40.73674, BP [Diesel]-Long Island City [Van Dam Ln Corp], USA-(NY) Long Island City, 49 01 Van Dam Street, +1 (718) 482-6560
-81.23431, 32.28994, BP-Rincon [Rincon Bp], USA-(GA) Rincon, 9Th & Columbia, +1 (912) 826-2562
-83.32590, 42.19535, BP [Diesel]-Romulus [Romulus Bp], USA-(MI) Romulus, 15024 Middlebelt, +1 (734) 941-1510
-88.63116, 40.88116, BP-Pontiac [Trainor Bp Inc], USA-(IL) Pontiac, 319 W Howard Street, +1 (815) 844-6220
-80.20198, 26.68576, BP-Royal Palm Beach [Bella Bp], USA-(FL) Royal Palm Beach, 590 State Rd7, +1 (561) 784-0566
-89.81083, 35.45456, BP-Munford, USA-(TN) Munford, 488 Beaver Rd
-89.82624, 42.26730, BP [Diesel]-Pearl City [Boco Pearl City], USA-(IL) Pearl City, 101 S Main, +1 (815) 443-2150
-79.07799, 35.91246, BP [Diesel]-Carrboro [Carrboro Mini-Mart], USA-(NC) Carrboro, 502 W Main St, +1 (919) 942-1620
-80.57465, 40.42357, BP [Diesel]-Weirton, USA-(WV) Weirton, 128 American Way
-82.90985, 32.07042, BP-Helena [American Jacks Mcrae], USA-(GA) Helena, 129 8Th Street
-83.23319, 42.37197, BP [Diesel]-Detroit [Plymouth Fill Up Inc], USA-(MI) Detroit, 19550 Plymouth Rd, +1 (313) 835-1579
-85.07535, 41.36668, BP [Diesel]-Auburn [Auburn Bp West], USA-(IN) Auburn, 1100 W 7Th St, +1 (260) 925-6334
-92.56084, 45.39758, BP [Diesel]-St Croix Falls [Cr Convenience], USA-(WI) St Croix Falls, 1961 Us Hwy 8, +1 (715) 483-1816
-73.83852, 40.88134, BP [Diesel]-Bronx [Baychester Pet Llc], USA-(NY) Bronx, 3804 Boston Road, +1 (718) 231-8014
-79.71079, 35.97288, BP-Greensboro [Sam'S #4], USA-(NC) Greensboro, 5324 Liberty Rd, +1 (910) 674-8264
-76.39216, 37.00832, BP [Diesel]-Hampton [Miller Mart #28], USA-(VA) Hampton, 2003 W Pembroke Ave, +1 (757) 244-2818
-83.81685, 35.73015, BP [Diesel]-Walland [Walland Center], USA-(TN) Walland, 5317 E L Alexander, +1 (865) 379-0040
-85.15538, 35.28269, BP-Soddy-Daisy [Kangaroo Exp #3494], USA-(TN) Soddy-Daisy, 11280 Dayton Pike, +1 (423) 332-7661
-87.89424, 42.97374, BP-Milwaukee [Quick Pick Bp], USA-(WI) Milwaukee, 1200 E Howard, +1 (414) 744-8154
-88.42182, 41.39250, BP [Diesel]-Morris [Morris Ta], USA-(IL) Morris, 21 Romines, +1 (815) 942-5690
-90.72095, 42.51242, BP-Dubuque [Rons Discount Smokes], USA-(IA) Dubuque, 3300 Asbury Rd, +1 (563) 556-5817
-76.66980, 39.30808, BP [Diesel]-Baltimore [Bloomingdale Bp], USA-(MD) Baltimore, 1800 Bloomingdale Rd, +1 (410) 233-9400
-87.78632, 43.82669, BP [Diesel]-Sheboygan, USA-(WI) Sheboygan, 4024 Hwy 42 North
-74.20718, 40.55762, BP [Diesel]-Staten Island, USA-(NY) Staten Island, 2151 Arthur Kill Rd
-84.46806, 33.24988, BP [Diesel]-Brooks [Cole'S Corner], USA-(GA) Brooks, 7051 Ga 16 W
-78.70936, 35.86143, BP [Diesel]-Raleigh, USA-(NC) Raleigh, 6712 Glenwood Ave, +1 (919) 416-1069
-82.12576, 28.03300, BP [Diesel]-Plant City [Fd & Things Fd Mart], USA-(FL) Plant City, 2010 N Wheeler St, +1 (813) 754-2875
-82.59258, 37.34941, BP [Diesel]-Virgie [Virgie Double Kwik], USA-(KY) Virgie, 25 Hwy 610 W, +1 (606) 432-1476
-75.25978, 40.09155, BP-Lafayette Hill [Lafayette Hill Bp], USA-(PA) Lafayette Hill, 444 Germantown Pike
-81.52918, 39.73832, BP-Caldwell [Bp Caldwell 807], USA-(OH) Caldwell, 17005 Mcconnelsville Rd, +1 (740) 732-5849
-83.22891, 42.20650, BP [Diesel]-Southgate [75 & Allen Bp], USA-(MI) Southgate, 13785 Allen Rd, +1 (731) 281-7500
-74.10130, 40.57896, BP [Diesel]-Staten Island [T Scan Gas Inc], USA-(NY) Staten Island, 2111 Hylan Blvd, +1 (718) 987-0333
-84.24808, 34.13641, BP [Diesel]-Alpharetta, USA-(GA) Alpharetta, 6025 Atlanta Hwy
-73.95055, 40.70749, BP-Brooklyn [Jagat Island Corp], USA-(NY) Brooklyn, 239 Union Ave, +1 (718) 782-2212
-74.05805, 40.79114, BP-Secaucus [Secaucus Bp Service], USA-(NJ) Secaucus, 1320 Paterson Plank Rd, +1 (210) 392-0766
-86.21533, 39.78780, BP-Indianapolis [Rickers #81], USA-(IN) Indianapolis, 3355 W 16Th St, +1 (317) 423-0901
-80.10189, 39.49621, BP [Diesel]-Fairmont [K & T Truck Stop], USA-(WV) Fairmont, 6 Speedway Ave, +1 (304) 367-1517
-81.10221, 33.81465, BP-Gaston [Rainbow Gas Garden 9], USA-(SC) Gaston, 105 S Main St, +1 (803) 791-3466
-86.15596, 43.19030, BP-Muskegon [Cloverville Ez Mart], USA-(MI) Muskegon, 3576 Heights Ravenna
-93.99610, 45.44734, BP [Diesel]-Clear Lake [Clear Lake Bp], USA-(MN) Clear Lake, 7988 Front Street, +1 (320) 743-4638
-85.64876, 30.24052, BP-Lynn Haven [Vr Sons Inc], USA-(FL) Lynn Haven, 1201 Ohio Ave, +1 (850) 277-0694
-83.08870, 42.31294, BP [Diesel]-Detroit [Ambassador Plz Inc], USA-(MI) Detroit, 4276 Fort St, +1 (313) 914-5749
-80.71200, 35.36613, BP [Diesel]-Concord [Amoco #109], USA-(NC) Concord, 7780 Lyles Blvd, +1 (704) 979-0321
-80.08880, 41.15797, BP [Diesel]-Grove City [Bp #50], USA-(PA) Grove City, 201 W Main St, +1 (724) 458-0162
-89.86409, 31.23351, BP [Diesel]-Foxworth [Cox'S Triangle], USA-(MS) Foxworth, 2135 Highway 98 W, +1 (601) 736-1531
-76.56782, 39.39650, BP [Diesel]-Towson [Towson Bp], USA-(MD) Towson, 1601 E Joppa Road, +1 (410) 494-0008
-87.25947, 41.14452, BP [Diesel]-De Motte [Ta De Motte], USA-(IN) De Motte, 11166 West State Rd 10, +1 (219) 987-7520
-89.97639, 35.15049, BP-Memphis [Circle K 2211082], USA-(TN) Memphis, 2477 Summer Ave, +1 (901) 452-3103
-88.28636, 43.60035, BP [Diesel]-Campbellsport [Campbellsport Bp], USA-(WI) Campbellsport, 259 N Fon Du Lac Ave, +1 (920) 533-5544
-84.54094, 38.95446, BP [Diesel]-Independence [Independence Bp], USA-(KY) Independence, 2005 Patriots Way, +1 (859) 356-8888
-80.29015, 25.84818, BP-Hialeah [Sunshine 151], USA-(FL) Hialeah, 2915 W 4Th Ave, +1 (305) 863-8084
-88.09187, 42.35279, BP-Round Lake [Round Lake Amoco], USA-(IL) Round Lake, 320 W Nippersink Rd, +1 (847) 740-1040
-80.01128, 40.69882, BP [Diesel]-Mars [Handee Marts #164], USA-(PA) Mars, Rt 228 & Grand Ave, +1 (724) 625-1110
-82.63693, 39.03202, BP [Diesel]-Jackson [Jackson Bp #10], USA-(OH) Jackson, 90 Twin Oaks Dr, +1 (740) 286-5574
-79.38094, 36.06096, BP-Graham [Amoco Food Shop], USA-(NC) Graham, 924 E Harden St, +1 (336) 228-6256
-82.53068, 27.28130, BP [Diesel]-Sarasota [Phillippi Bp], USA-(FL) Sarasota, 4949 S Tamiami Trail, +1 (941) 921-6123
-80.91304, 35.60266, BP [Diesel]-Mooresville, USA-(NC) Mooresville, 1208 River Hway, +1 (704) 827-1300
-84.10392, 37.15441, BP [Diesel]-London [North Laurel Bp], USA-(KY) London, 815 N Laurel Rd, +1 (606) 877-2444
